alt,dis,fob,gateway_time,lat,lon,posPointName,sAlt,type
11277.6,0,41900,2026-04-06 06:32:29,47.60554722222222,71.43763888888888,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:32:59,47.602799999999995,71.54097777777777,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:33:27,47.599869444444444,71.64369722222222,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:33:59,47.59681944444444,71.74663888888888,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:34:29,47.59379722222223,71.84832777777778,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:34:57,47.59062777777778,71.95030833333333,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:35:29,47.58732777777778,72.055,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:35:59,47.58397777777778,72.15737777777778,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:36:29,47.580597222222224,72.25934722222222,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:36:59,47.577038888888886,72.36320833333333,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:37:27,47.57345,72.46342777777778,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:37:59,47.56972777777777,72.56617777777778,POS,-1.0,ADSB
11277.6,0,41900,2026-04-06 06:38:29,47.5659,72.66796944444445,POS,-1.0,ADSB
11247,0,41000,2026-04-06 06:38:41,47.564,72.72,POS,,ACARS
11277.6,0,41000,2026-04-06 06:38:59,47.56213888888889,72.76871944444444,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:39:29,47.558169444444445,72.87107777777778,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:39:59,47.554138888888886,72.97266944444443,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:40:59,47.54575833333334,73.17471944444445,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:41:29,47.541469444444445,73.27408888888888,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:41:59,47.53718888888889,73.37465833333334,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:42:29,47.532719444444446,73.47507777777778,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:42:59,47.52820833333333,73.57487777777777,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:43:29,47.52364722222222,73.67458888888889,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:43:59,47.51884722222223,73.77530833333333,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:44:29,47.5141,73.87615000000001,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:45:01,47.50925833333333,73.97566944444443,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:45:29,47.50436944444445,74.07580833333333,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:45:59,47.49924722222222,74.17721944444445,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:46:29,47.494077777777775,74.2766388888889,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:46:59,47.48876944444444,74.37860833333333,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:47:31,47.48340833333333,74.47857777777777,POS,-1.0,ADSB
11277.6,0,41000,2026-04-06 06:48:01,47.477919444444446,74.58020833333333,POS,-1.0,ADSB
11277,0,40000,2026-04-06 06:48:41,47.47,74.728,POS,,ACARS
11277.6,0,40000,2026-04-06 06:49:01,47.46675833333333,74.78280833333334,POS,-1.0,ADSB
11277.6,0,40000,2026-04-06 06:49:31,47.46102777777778,74.88337777777777,POS,-1.0,ADSB
11277.6,0,40000,2026-04-06 06:50:01,47.45535,74.98285833333333,POS,-1.0,ADSB
11277.6,0,40000,2026-04-06 06:50:31,47.44943888888889,75.08429722222222,POS,-1.0,ADSB
11277.6,0,40000,2026-04-06 06:51:01,47.44326944444444,75.18726944444444,POS,-1.0,ADSB
11277.6,0,40000,2026-04-06 06:51:29,47.43731944444445,75.28696944444445,POS,-1.0,ADSB
11277.6,0,40000,2026-04-06 06:52:01,47.431000000000004,75.3895888888889,POS,-1.0,ADSB
11277.6,0,40000,2026-04-06 06:52:33,47.42480833333333,75.48923888888889,POS,-1.0,ADSB
11277.6,0,40000,2026-04-06 06:53:29,47.416808333333336,75.61717777777778,POS,-1.0,ADSB
11277.6,0,40000,2026-04-06 06:53:57,47.408427777777774,75.74701944444445,POS,-1.0,ADSB
11277.6,0,40000,2026-04-06 06:56:53,47.368069444444444,76.34539722222222,POS,-1.0,ADSB
11277.6,0,40000,2026-04-06 06:58:39,47.341997222222226,76.7095,POS,-1.0,ADSB
11277,0,38800,2026-04-06 06:58:41,47.341,76.728,POS,,ACARS
11277.6,0,38800,2026-04-06 06:59:39,47.328319444444446,76.89358888888889,POS,-1.0,ADSB
11277.6,0,38800,2026-04-06 07:00:35,47.31334722222222,77.09202777777777,POS,-1.0,ADSB
11277.6,0,38800,2026-04-06 07:04:48,47.26605833333333,77.96031388888889,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:04:53,47.264919444444445,77.97958333333334,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:05:00,47.263502777777774,78.00228333333332,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:05:06,47.26230277777778,78.02249722222221,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:05:12,47.26127222222222,78.03953333333334,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:05:18,47.25996388888889,78.06144444444445,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:05:26,47.258525,78.085175,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:05:32,47.257175,78.10749166666666,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:05:38,47.25599444444444,78.12693333333334,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:05:44,47.25483611111111,78.14652222222222,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:05:50,47.253591666666665,78.1667361111111,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:05:56,47.25249722222222,78.18454444444444,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:06:02,47.25133888888889,78.20355833333333,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:06:09,47.249900000000004,78.22696666666667,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:06:14,47.24893333333333,78.24306111111112,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:06:20,47.24760277777778,78.26445555555554,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:06:27,47.246316666666665,78.28561111111111,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:06:34,47.2449,78.30833611111112,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:06:39,47.243763888888886,78.3270888888889,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:06:46,47.24241111111111,78.34891111111112,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:06:53,47.24088888888889,78.37337222222223,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:06:59,47.23975,78.39103333333333,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:07:06,47.23822777777777,78.41525833333333,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:07:11,47.23721944444444,78.43130833333333,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:07:17,47.236038888888885,78.44997777777778,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:07:23,47.23470833333334,78.47121944444444,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:07:30,47.23314166666667,78.49531666666667,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:07:38,47.23161666666667,78.51891944444444,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:07:44,47.230352777777775,78.53851111111112,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:07:49,47.22923611111111,78.55595555555556,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:07:54,47.228205555555554,78.5725,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:07:59,47.22700555555556,78.59095555555555,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:08:05,47.230269444444446,78.53977777777779,POS,-1.0,ADSB
11277.6,0,38800,2026-04-06 07:08:12,47.22434444444445,78.632025,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:08:18,47.222969444444445,78.65283888888888,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:08:24,47.22170555555556,78.67171944444445,POS,11269.980000000001,ADSB
11277.6,0,38800,2026-04-06 07:08:30,47.22035277777778,78.69223333333333,POS,11269.980000000001,ADSB
11247,0,38100,2026-04-06 07:08:37,47.219,78.709,POS,,ACARS
11277.6,0,38100,2026-04-06 07:08:37,47.21893611111111,78.71379999999999,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:08:43,47.21758333333333,78.73399166666667,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:08:49,47.216255555555556,78.75390277777777,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:08:56,47.21468888888889,78.7773138888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:09:12,47.211169444444444,78.83005833333334,POS,-1.0,ADSB
11277.6,0,38100,2026-04-06 07:09:17,47.210052777777776,78.84690277777777,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:09:24,47.208530555555555,78.8699888888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:09:30,47.20721944444444,78.88921666666667,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:09:37,47.20558888888889,78.91316388888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:09:43,47.20415277777778,78.93408333333333,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:09:50,47.202650000000006,78.95584166666667,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:09:56,47.201255555555555,78.97633333333333,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:10:03,47.19981666666666,78.99787777777777,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:10:08,47.198658333333334,79.01506666666667,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:10:15,47.19698611111111,79.03926944444444,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:10:22,47.19548333333333,79.06098333333333,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:10:28,47.194044444444444,79.0824,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:10:34,47.19267222222222,79.10216111111112,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:10:40,47.19125555555555,79.12261111111111,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:10:46,47.19001111111111,79.14007777777779,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:10:51,47.188875,79.15668611111111,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:10:58,47.18733055555556,79.17902222222222,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:11:03,47.18604166666667,79.19732777777777,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:11:10,47.18443333333333,79.21951388888888,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:11:15,47.183144444444444,79.23719444444446,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:11:22,47.181513888888894,79.25893055555557,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:11:27,47.18031388888889,79.27549722222221,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:11:34,47.17868055555556,79.29775000000001,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:11:40,47.17724444444444,79.31716666666667,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:11:46,47.17565555555555,79.33903333333333,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:11:52,47.17421944444445,79.35849444444445,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:11:59,47.17263055555556,79.38014444444445,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:12:05,47.17108611111111,79.4007888888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:12:12,47.16936944444445,79.42406944444446,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:12:18,47.16788888888889,79.444025,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:12:24,47.1663,79.46516111111112,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:12:30,47.16488333333333,79.48368055555555,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:12:36,47.16333888888889,79.50412777777777,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:12:43,47.16160277777777,79.527475,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:12:51,47.15966944444445,79.55309444444445,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:12:57,47.15816944444445,79.57285833333333,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:13:03,47.156644444444446,79.59276944444444,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:13:09,47.15522777777778,79.61186666666666,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:13:14,47.1539,79.6293138888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:13:20,47.15239722222223,79.64901111111111,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:13:25,47.151066666666665,79.66600555555556,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:13:32,47.149433333333334,79.68720555555555,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:13:39,47.147675,79.7101638888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:13:45,47.14595833333334,79.73241666666667,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:13:51,47.1445,79.75115000000001,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:13:57,47.14297777777778,79.77129722222222,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:14:04,47.14125833333333,79.79376388888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:14:11,47.13947777777778,79.81644444444444,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:14:16,47.138149999999996,79.83343888888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:14:22,47.13653888888889,79.85474722222223,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:14:29,47.13482222222222,79.87671944444445,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:14:34,47.133469444444444,79.89403611111112,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:14:40,47.13194722222222,79.91384166666667,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:14:47,47.13016666666667,79.93714444444444,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:14:55,47.128363888888885,79.9608138888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:15:02,47.12645277777778,79.98596111111112,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:15:10,47.124522222222225,80.01170833333335,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:15:15,47.123105555555554,80.02962777777778,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:15:21,47.121583333333334,80.04913055555555,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:15:26,47.12029444444445,80.06616944444445,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:15:33,47.11855833333333,80.08887222222222,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:15:39,47.11714166666666,80.10693888888888,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:15:46,47.11531666666667,80.13069166666666,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:15:53,47.113363888888884,80.15575555555554,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:15:59,47.11196944444444,80.17341388888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:16:05,47.11025277777778,80.1953888888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:16:11,47.10875277777778,80.21426944444444,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:16:17,47.10722777777777,80.233925,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:16:23,47.10561944444445,80.25435277777777,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:16:28,47.10424444444445,80.27145555555555,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:16:35,47.102463888888884,80.29336388888889,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:16:41,47.10094166666667,80.31252500000001,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:16:48,47.099202777777776,80.33469166666667,POS,11269.980000000001,ADSB
11277.6,0,38100,2026-04-06 07:16:53,47.09787222222222,80.35104166666666,POS,11582.400000000001,ADSB
11277.6,0,38100,2026-04-06 07:16:58,47.09636944444444,80.37026666666667,POS,11300.460000000001,ADSB
11277.6,0,38100,2026-04-06 07:17:05,47.094652777777775,80.39131666666667,POS,11300.460000000001,ADSB
11285.220000000001,0,38100,2026-04-06 07:17:11,47.09289444444445,80.413525,POS,11300.460000000001,ADSB
11292.84,0,38100,2026-04-06 07:17:19,47.09102777777778,80.43680833333333,POS,11300.460000000001,ADSB
11308.08,0,38100,2026-04-06 07:17:24,47.08963333333333,80.45363055555556,POS,11300.460000000001,ADSB
11308.08,0,38100,2026-04-06 07:17:30,47.088002777777774,80.47393055555557,POS,11300.460000000001,ADSB
11308.08,0,38100,2026-04-06 07:17:37,47.086200000000005,80.49605277777778,POS,11300.460000000001,ADSB
11308.08,0,38100,2026-04-06 07:17:42,47.08465555555556,80.51491388888888,POS,11300.460000000001,ADSB
11308.08,0,38100,2026-04-06 07:17:47,47.083325,80.53141388888889,POS,11300.460000000001,ADSB
11308.08,0,38100,2026-04-06 07:17:54,47.08147777777778,80.55313055555555,POS,11300.460000000001,ADSB
11308.08,0,38100,2026-04-06 07:18:00,47.07984722222223,80.57293611111112,POS,11300.460000000001,ADSB
11308.08,0,38100,2026-04-06 07:18:06,47.07815277777778,80.59364166666666,POS,-1.0,ADSB
11308.08,0,38100,2026-04-06 07:18:13,47.07641388888889,80.61471388888889,POS,11300.460000000001,ADSB
11308.08,0,38100,2026-04-06 07:18:19,47.07463333333333,80.63631944444444,POS,11300.460000000001,ADSB
11308.08,0,38100,2026-04-06 07:18:25,47.072916666666664,80.65706944444445,POS,11300.460000000001,ADSB
11308.08,0,38100,2026-04-06 07:18:32,47.071200000000005,80.67829166666667,POS,11300.460000000001,ADSB
11277,0,37200,2026-04-06 07:18:36,47.071000000000005,80.68599999999999,POS,,ACARS
11308.08,0,37200,2026-04-06 07:18:38,47.06941944444444,80.69921388888888,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:18:45,47.06746666666667,80.72260277777778,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:18:51,47.06603055555556,80.74019722222222,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:18:58,47.064055555555555,80.76330833333333,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:19:04,47.062380555555556,80.78315555555555,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:19:09,47.060836111111115,80.80135277777778,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:19:16,47.058905555555555,80.82429166666667,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:19:23,47.05703888888889,80.84669166666667,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:19:30,47.05512777777778,80.86883611111111,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:19:37,47.053219444444444,80.89140833333333,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:19:43,47.05135277777778,80.91344722222222,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:19:49,47.04972222222222,80.93222222222222,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:19:55,47.04811111111111,80.95123333333333,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:20:01,47.046416666666666,80.9713388888889,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:20:08,47.04450555555555,80.99367777777778,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:20:15,47.04255555555556,81.01605833333333,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:20:22,47.04051666666666,81.03968333333333,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:20:29,47.038583333333335,81.06212777777777,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:20:34,47.036975,81.08098888888888,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:20:40,47.03543055555555,81.09888333333333,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:20:46,47.03369166666667,81.11877500000001,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:20:52,47.031825000000005,81.14074722222222,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:20:58,47.03013055555556,81.15997499999999,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:21:05,47.02826388888889,81.18149722222222,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:21:11,47.026375,81.20338333333333,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:21:18,47.02444444444444,81.22479722222222,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:21:25,47.02249166666667,81.24698333333333,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:21:31,47.02073055555556,81.26681111111111,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:21:38,47.01878055555555,81.28962222222222,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:21:44,47.01676388888889,81.31200277777778,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:21:50,47.01508888888889,81.33086388888889,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:21:55,47.01352222222222,81.34833055555555,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:22:01,47.011783333333334,81.36776944444443,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:22:07,47.010175000000004,81.38581666666667,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:22:13,47.00839444444444,81.40572777777777,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:22:19,47.006483333333335,81.42742222222222,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:22:25,47.00481111111111,81.44583333333334,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:22:31,47.003030555555554,81.46587500000001,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:22:37,47.001313888888895,81.4847361111111,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:22:43,46.99955277777778,81.50454166666665,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:22:49,46.99766388888889,81.52514166666667,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:22:56,46.995755555555554,81.54593333333332,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:23:01,46.99395277777778,81.56565277777777,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:23:07,46.99240833333334,81.58260555555556,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:23:14,46.99032777777778,81.60536944444445,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:23:20,46.988566666666664,81.62489722222222,POS,11300.460000000001,ADSB
11308.08,0,37200,2026-04-06 07:23:25,46.986827777777776,81.64354444444444,POS,11300.460000000001,ADSB
