gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-25 11:28:45,9174.48,88600,0,43.17858611111111,110.89676666666666,POS,9182.1,ADSB
2026-04-25 11:28:52,9174.48,88600,0,43.19150277777778,110.88927777777778,POS,9182.1,ADSB
2026-04-25 11:28:59,9174.48,88600,0,43.20321944444444,110.88086666666666,POS,9182.1,ADSB
2026-04-25 11:29:05,9174.48,88600,0,43.21328333333334,110.87243333333333,POS,9182.1,ADSB
2026-04-25 11:29:10,9174.48,88600,0,43.22148055555555,110.864625,POS,9182.1,ADSB
2026-04-25 11:29:16,9174.48,88600,0,43.230469444444445,110.85481666666668,POS,9182.1,ADSB
2026-04-25 11:29:22,9174.48,88600,0,43.23898888888888,110.84430277777777,POS,9182.1,ADSB
2026-04-25 11:29:29,9174.48,88600,0,43.248022222222225,110.83172777777777,POS,9182.1,ADSB
2026-04-25 11:29:35,9174.48,88600,0,43.25602777777778,110.82041944444445,POS,9182.1,ADSB
2026-04-25 11:29:42,9174.48,88600,0,43.26493055555556,110.80799722222221,POS,9182.1,ADSB
2026-04-25 11:29:48,9174.48,88600,0,43.27306388888889,110.7966888888889,POS,9182.1,ADSB
2026-04-25 11:29:54,9174.48,88600,0,43.28149722222223,110.78484444444445,POS,9182.1,ADSB
2026-04-25 11:30:00,9174.48,88600,0,43.28928611111111,110.77375,POS,9182.1,ADSB
2026-04-25 11:30:06,9174.48,88600,0,43.297266666666665,110.76248333333334,POS,9182.1,ADSB
2026-04-25 11:30:12,9174.48,88600,0,43.30518611111111,110.75117777777777,POS,9182.1,ADSB
2026-04-25 11:30:18,9174.48,88600,0,43.313233333333336,110.73971944444445,POS,9182.1,ADSB
2026-04-25 11:30:25,9174.48,88600,0,43.32147222222222,110.72789444444444,POS,9182.1,ADSB
2026-04-25 11:30:30,9174.48,88600,0,43.32915277777778,110.71684444444445,POS,9182.1,ADSB
2026-04-25 11:30:37,9174.48,88600,0,43.337630555555556,110.70474166666666,POS,9182.1,ADSB
2026-04-25 11:30:43,9174.48,88600,0,43.34554722222222,110.69336944444444,POS,9182.1,ADSB
2026-04-25 11:30:49,9174.48,88600,0,43.353744444444445,110.68165277777778,POS,9182.1,ADSB
2026-04-25 11:30:56,9174.48,88600,0,43.36194166666667,110.67002500000001,POS,9182.1,ADSB
2026-04-25 11:31:01,9174.48,88600,0,43.369708333333335,110.65884444444445,POS,9182.1,ADSB
2026-04-25 11:31:07,9166.86,88600,0,43.377541666666666,110.6476638888889,POS,9182.1,ADSB
2026-04-25 11:31:14,9174.48,88600,0,43.38569444444445,110.63599166666667,POS,9182.1,ADSB
2026-04-25 11:31:20,9174.48,88600,0,43.393763888888884,110.62444722222223,POS,9182.1,ADSB
2026-04-25 11:31:27,9174.48,88600,0,43.40286111111111,110.61148888888889,POS,9182.1,ADSB
2026-04-25 11:31:33,9174.48,88600,0,43.41086388888888,110.60009444444445,POS,9182.1,ADSB
2026-04-25 11:31:39,9174.48,88600,0,43.418825,110.58865555555555,POS,9182.1,ADSB
2026-04-25 11:31:44,9174,87100,0,43.422000000000004,110.584,POS,,ACARS
2026-04-25 11:31:46,9174.48,87100,0,43.42747222222222,110.57625277777778,POS,9182.1,ADSB
2026-04-25 11:31:52,9174.48,87100,0,43.435433333333336,110.56492499999999,POS,9182.1,ADSB
2026-04-25 11:31:58,9174.48,87100,0,43.44354444444445,110.55342222222222,POS,9182.1,ADSB
2026-04-25 11:32:05,9174.48,87100,0,43.44156944444444,110.55633888888889,POS,-1.0,ADSB
2026-04-25 11:32:10,9174.48,87100,0,43.45933888888889,110.53071944444446,POS,9182.1,ADSB
2026-04-25 11:32:17,9174.48,87100,0,43.468177777777775,110.518125,POS,9182.1,ADSB
2026-04-25 11:32:24,9174.48,87100,0,43.47759722222222,110.50458611111111,POS,9182.1,ADSB
2026-04-25 11:32:31,9174.48,87100,0,43.486308333333334,110.49220555555556,POS,9182.1,ADSB
2026-04-25 11:32:37,9166.86,87100,0,43.483469444444445,110.49639722222223,POS,-1.0,ADSB
2026-04-25 11:32:43,9174.48,87100,0,43.502788888888894,110.46860000000001,POS,9182.1,ADSB
2026-04-25 11:32:50,9174.48,87100,0,43.511608333333335,110.45591944444445,POS,9182.1,ADSB
2026-04-25 11:32:56,9174.48,87100,0,43.51974166666667,110.44439722222222,POS,9182.1,ADSB
2026-04-25 11:33:02,9166.86,87100,0,43.527852777777774,110.43276666666667,POS,9182.1,ADSB
2026-04-25 11:33:09,9166.86,87100,0,43.527147222222226,110.43386944444444,POS,-1.0,ADSB
2026-04-25 11:33:15,9174.48,87100,0,43.54493333333333,110.408175,POS,9182.1,ADSB
2026-04-25 11:33:22,9174.48,87100,0,43.55377222222222,110.39536666666667,POS,9182.1,ADSB
2026-04-25 11:33:28,9174.48,87100,0,43.56169166666667,110.38403611111112,POS,9182.1,ADSB
2026-04-25 11:33:34,9174.48,87100,0,43.56952222222222,110.37268333333333,POS,9182.1,ADSB
2026-04-25 11:33:40,9174.48,87100,0,43.57729166666667,110.36154722222223,POS,9182.1,ADSB
2026-04-25 11:33:46,9174.48,87100,0,43.58514444444444,110.35017500000001,POS,9182.1,ADSB
2026-04-25 11:33:52,9174.48,87100,0,43.593019444444444,110.33884722222221,POS,9182.1,ADSB
2026-04-25 11:33:58,9174.48,87100,0,43.60110833333333,110.32721666666666,POS,9182.1,ADSB
2026-04-25 11:34:05,9174.48,87100,0,43.61031388888889,110.31393333333332,POS,9182.1,ADSB
2026-04-25 11:34:10,9174.48,87100,0,43.61803888888889,110.30281944444445,POS,9182.1,ADSB
2026-04-25 11:34:17,9174.48,87100,0,43.626019444444445,110.29131666666666,POS,9182.1,ADSB
2026-04-25 11:34:23,9174.48,87100,0,43.63398055555555,110.27979444444445,POS,9182.1,ADSB
2026-04-25 11:34:29,9174.48,87100,0,43.64273611111111,110.26724166666666,POS,9182.1,ADSB
2026-04-25 11:34:35,9174.48,87100,0,43.65074166666667,110.25561111111111,POS,9182.1,ADSB
2026-04-25 11:34:41,9174.48,87100,0,43.64685,110.26133888888889,POS,-1.0,ADSB
2026-04-25 11:34:47,9174.48,87100,0,43.66623333333333,110.23323055555555,POS,9182.1,ADSB
2026-04-25 11:34:53,9174.48,87100,0,43.6743,110.22160277777779,POS,9182.1,ADSB
2026-04-25 11:34:59,9174.48,87100,0,43.682541666666665,110.20962777777777,POS,9182.1,ADSB
2026-04-25 11:35:05,9174.48,87100,0,43.69035,110.19825555555555,POS,9182.1,ADSB
2026-04-25 11:35:11,9174.48,87100,0,43.68653888888889,110.20391944444444,POS,-1.0,ADSB
2026-04-25 11:35:16,9174.48,87100,0,43.70397777777778,110.1785138888889,POS,9182.1,ADSB
2026-04-25 11:35:23,9174.48,87100,0,43.71335277777778,110.16491111111111,POS,9182.1,ADSB
2026-04-25 11:35:28,9174.48,87100,0,43.72045555555556,110.15463333333334,POS,9182.1,ADSB
2026-04-25 11:35:34,9174.48,87100,0,43.728375,110.14313055555556,POS,9182.1,ADSB
2026-04-25 11:35:40,9174.48,87100,0,43.736377777777776,110.1315,POS,9182.1,ADSB
2026-04-25 11:35:46,9174.48,87100,0,43.74429444444444,110.12,POS,9182.1,ADSB
2026-04-25 11:35:53,9174.48,87100,0,43.75313611111111,110.10710277777778,POS,9182.1,ADSB
2026-04-25 11:36:00,9174.48,87100,0,43.76210555555555,110.09407777777777,POS,9182.1,ADSB
2026-04-25 11:36:06,9174.48,87100,0,43.770152777777774,110.08244722222223,POS,9182.1,ADSB
2026-04-25 11:36:11,9174.48,87100,0,43.76626944444445,110.08816944444443,POS,-1.0,ADSB
2026-04-25 11:36:17,9174.48,87100,0,43.78532222222222,110.06028333333335,POS,9182.1,ADSB
2026-04-25 11:36:23,9174.48,87100,0,43.793283333333335,110.04865277777779,POS,9182.1,ADSB
2026-04-25 11:36:29,9174.48,87100,0,43.80135277777778,110.0369361111111,POS,9182.1,ADSB
2026-04-25 11:36:34,9174.48,87100,0,43.80811111111112,110.02706666666667,POS,9182.1,ADSB
2026-04-25 11:36:41,9174.48,87100,0,43.80610833333333,110.03011944444444,POS,-1.0,ADSB
2026-04-25 11:36:46,9174.48,87100,0,43.82386111111111,110.00412777777777,POS,9182.1,ADSB
2026-04-25 11:36:52,9174.48,87100,0,43.83182222222222,109.99258333333333,POS,9182.1,ADSB
2026-04-25 11:36:58,9174.48,87100,0,43.839866666666666,109.980825,POS,9182.1,ADSB
2026-04-25 11:37:04,9174.48,87100,0,43.84797777777778,109.96900277777777,POS,9182.1,ADSB
2026-04-25 11:37:11,9174.48,87100,0,43.85613333333333,109.95715833333334,POS,9182.1,ADSB
2026-04-25 11:37:16,9174.48,87100,0,43.86385833333334,109.94582777777778,POS,9182.1,ADSB
2026-04-25 11:37:23,9174.48,87100,0,43.873105555555554,109.932225,POS,9182.1,ADSB
2026-04-25 11:37:31,9174.48,87100,0,43.88267777777778,109.91816944444443,POS,9182.1,ADSB
2026-04-25 11:37:38,9174.48,87100,0,43.892288888888885,109.90417777777778,POS,9182.1,ADSB
2026-04-25 11:37:45,9174.48,87100,0,43.90128055555555,109.891025,POS,9182.1,ADSB
2026-04-25 11:37:51,9174.48,87100,0,43.9095,109.87894444444444,POS,9182.1,ADSB
2026-04-25 11:37:57,9174.48,87100,0,43.917675,109.86696944444445,POS,9182.1,ADSB
2026-04-25 11:38:03,9174.48,87100,0,43.925933333333326,109.85486944444445,POS,9182.1,ADSB
2026-04-25 11:38:09,9174.48,87100,0,43.93443055555556,109.84244444444444,POS,9182.1,ADSB
2026-04-25 11:38:16,9174.48,87100,0,43.94271388888889,109.83034166666665,POS,9182.1,ADSB
2026-04-25 11:38:22,9174.48,87100,0,43.950719444444445,109.81858333333334,POS,9182.1,ADSB
2026-04-25 11:38:28,9174.48,87100,0,43.958872222222226,109.80654444444444,POS,9182.1,ADSB
2026-04-25 11:38:34,9174.48,87100,0,43.96717777777778,109.7943138888889,POS,9182.1,ADSB
2026-04-25 11:38:40,9174.48,87100,0,43.97511666666667,109.78275000000001,POS,9182.1,ADSB
2026-04-25 11:38:48,9174.48,87100,0,43.98629444444445,109.76631388888889,POS,9182.1,ADSB
2026-04-25 11:38:53,9174.48,87100,0,43.993075000000005,109.75631388888888,POS,9182.1,ADSB
2026-04-25 11:38:59,9174.48,87100,0,44.00082222222222,109.74494166666666,POS,-1.0,ADSB
2026-04-25 11:39:06,9174.48,87100,0,44.009663888888895,109.73193888888888,POS,9182.1,ADSB
2026-04-25 11:39:13,9174.48,87100,0,44.00641944444444,109.73680833333333,POS,-1.0,ADSB
2026-04-25 11:39:18,9174.48,87100,0,44.02545555555556,109.70859166666666,POS,9182.1,ADSB
2026-04-25 11:39:23,9174.48,87100,0,44.032149999999994,109.69876388888889,POS,9182.1,ADSB
2026-04-25 11:39:28,9174.48,87100,0,44.03895277777778,109.6887,POS,9182.1,ADSB
2026-04-25 11:39:34,9174.48,87100,0,44.04734166666667,109.67634166666667,POS,9182.1,ADSB
2026-04-25 11:39:40,9174.48,87100,0,44.055025,109.66490277777778,POS,9182.1,ADSB
2026-04-25 11:39:47,9174.48,87100,0,44.064080555555556,109.65162222222223,POS,9182.1,ADSB
2026-04-25 11:39:53,9174.48,87100,0,44.07191111111111,109.63992777777777,POS,9182.1,ADSB
2026-04-25 11:39:59,9174.48,87100,0,44.07978611111111,109.62823333333334,POS,9182.1,ADSB
2026-04-25 11:40:06,9174.48,87100,0,44.0894,109.61409166666667,POS,9182.1,ADSB
2026-04-25 11:40:12,9174.48,87100,0,44.09682222222222,109.60312777777779,POS,9182.1,ADSB
2026-04-25 11:40:19,9174.48,87100,0,44.10602777777778,109.58945833333333,POS,9182.1,ADSB
2026-04-25 11:40:25,9174.48,87100,0,44.113925,109.57785,POS,9182.1,ADSB
2026-04-25 11:40:31,9174.48,87100,0,44.12255277777778,109.56503888888889,POS,9182.1,ADSB
2026-04-25 11:40:38,9174.48,87100,0,44.130747222222226,109.552875,POS,9182.1,ADSB
2026-04-25 11:40:43,9174.48,87100,0,44.125077777777776,109.56140833333333,POS,-1.0,ADSB
2026-04-25 11:40:49,9174.48,87100,0,44.14606944444444,109.53019166666667,POS,9182.1,ADSB
2026-04-25 11:40:56,9174.48,87100,0,44.15480277777778,109.51716666666667,POS,9182.1,ADSB
2026-04-25 11:41:01,9174.48,87100,0,44.16179722222222,109.50684722222223,POS,9182.1,ADSB
2026-04-25 11:41:07,9174.48,87100,0,44.16960833333333,109.49513055555555,POS,9182.1,ADSB
2026-04-25 11:41:15,9174.48,87100,0,44.16582777777778,109.50092777777779,POS,-1.0,ADSB
2026-04-25 11:41:20,9174.48,87100,0,44.18675277777778,109.46976666666666,POS,9182.1,ADSB
2026-04-25 11:41:36,9174.48,87100,0,44.208147222222216,109.43796666666667,POS,9182.1,ADSB
2026-04-25 11:41:44,9174,85600,0,44.216,109.42599999999999,POS,,ACARS
2026-04-25 11:41:45,9174.48,85600,0,44.2061,109.44108888888888,POS,-1.0,ADSB
2026-04-25 11:41:53,9174.48,85600,0,44.23063333333333,109.40438611111111,POS,-1.0,ADSB
2026-04-25 11:41:59,9174.48,85600,0,44.23865833333333,109.39245555555556,POS,-1.0,ADSB
2026-04-25 11:42:15,9174.48,85600,0,44.24669722222222,109.38059722222224,POS,-1.0,ADSB
2026-04-25 11:42:28,9174.48,85600,0,44.27760555555556,109.33424166666667,POS,9182.1,ADSB
2026-04-25 11:42:35,9174.48,85600,0,44.287197222222225,109.31990833333333,POS,9182.1,ADSB
2026-04-25 11:42:41,9174.48,85600,0,44.29416944444445,109.30947777777777,POS,9182.1,ADSB
2026-04-25 11:42:47,9174.48,85600,0,44.30281666666667,109.29664722222222,POS,9182.1,ADSB
2026-04-25 11:42:54,9174.48,85600,0,44.31142222222222,109.28373055555555,POS,9182.1,ADSB
2026-04-25 11:43:00,9174.48,85600,0,44.319424999999995,109.27166944444444,POS,9182.1,ADSB
2026-04-25 11:43:07,9174.48,85600,0,44.32854444444445,109.25806666666666,POS,9182.1,ADSB
2026-04-25 11:43:14,9174.48,85600,0,44.33800833333333,109.24394722222223,POS,9182.1,ADSB
2026-04-25 11:43:21,9174.48,85600,0,44.34721388888889,109.23027777777777,POS,9182.1,ADSB
2026-04-25 11:43:26,9174.48,85600,0,44.354166666666664,109.21982777777778,POS,9182.1,ADSB
2026-04-25 11:43:33,9174.48,85600,0,44.363477777777774,109.20583888888889,POS,9182.1,ADSB
2026-04-25 11:43:38,9174.48,85600,0,44.37025833333333,109.19564444444444,POS,9182.1,ADSB
2026-04-25 11:43:43,9174.48,85600,0,44.377233333333336,109.18511111111111,POS,9182.1,ADSB
2026-04-25 11:43:57,9174.48,85600,0,44.39474166666667,109.15860833333333,POS,9182.1,ADSB
2026-04-25 11:44:03,9174.48,85600,0,44.40291666666667,109.14631388888888,POS,9182.1,ADSB
2026-04-25 11:44:16,9174.48,85600,0,44.42014722222222,109.12054444444445,POS,9182.1,ADSB
2026-04-25 11:44:22,9174.48,85600,0,44.428108333333334,109.1086138888889,POS,9182.1,ADSB
2026-04-25 11:44:35,9174.48,85600,0,44.44501666666667,109.08316388888889,POS,-1.0,ADSB
2026-04-25 11:44:43,9174.48,85600,0,44.455102777777775,109.06790833333332,POS,9182.1,ADSB
2026-04-25 11:45:12,9174.48,85600,0,44.493855555555555,109.00954444444444,POS,9182.1,ADSB
2026-04-25 11:45:28,9174.48,85600,0,44.51466944444444,108.97819444444444,POS,9182.1,ADSB
2026-04-25 11:45:36,9174.48,85600,0,44.52531111111111,108.96203611111112,POS,9182.1,ADSB
2026-04-25 11:45:42,9174.48,85600,0,44.53299444444444,108.95031944444445,POS,9182.1,ADSB
2026-04-25 11:45:48,9174.48,85600,0,44.54078333333334,108.9383888888889,POS,9182.1,ADSB
2026-04-25 11:45:53,9174.48,85600,0,44.54734722222223,108.92843333333333,POS,9182.1,ADSB
2026-04-25 11:46:00,9174.48,85600,0,44.556038888888885,108.91521666666668,POS,9182.1,ADSB
2026-04-25 11:46:05,9174.48,85600,0,44.56333333333333,108.90416388888889,POS,9182.1,ADSB
2026-04-25 11:46:17,9174.48,85600,0,44.56473888888889,108.9020388888889,POS,-1.0,ADSB
2026-04-25 11:46:47,9174.48,85600,0,44.605238888888884,108.84060833333334,POS,-1.0,ADSB
2026-04-25 11:47:15,9174.48,85600,0,44.644847222222225,108.78025833333334,POS,-1.0,ADSB
2026-04-25 11:47:37,9174.48,85600,0,44.68461388888888,108.71947777777778,POS,9182.1,ADSB
2026-04-25 11:47:44,9174.48,85600,0,44.693841666666664,108.70540277777778,POS,9182.1,ADSB
2026-04-25 11:48:17,9174.48,85600,0,44.72440833333333,108.65879722222222,POS,-1.0,ADSB
2026-04-25 11:48:24,9174.48,85600,0,44.74656111111111,108.6247861111111,POS,9182.1,ADSB
2026-04-25 11:48:39,9174.48,85600,0,44.766152777777776,108.594725,POS,9182.1,ADSB
2026-04-25 11:48:47,9174.48,85600,0,44.76346944444444,108.59891944444443,POS,-1.0,ADSB
2026-04-25 11:48:53,9174.48,85600,0,44.784477777777774,108.56659166666667,POS,9182.1,ADSB
2026-04-25 11:49:00,9174.48,85600,0,44.793619444444445,108.55253888888889,POS,9182.1,ADSB
2026-04-25 11:49:06,9174.48,85600,0,44.801472222222216,108.54047777777777,POS,9182.1,ADSB
2026-04-25 11:49:13,9174.48,85600,0,44.80941111111111,108.52826944444445,POS,9182.1,ADSB
2026-04-25 11:49:19,9174.48,85600,0,44.81743611111111,108.5158888888889,POS,9182.1,ADSB
2026-04-25 11:49:27,9174.48,85600,0,44.828875000000004,108.49825,POS,9182.1,ADSB
2026-04-25 11:49:39,9174.48,85600,0,44.84363611111111,108.47556944444445,POS,9182.1,ADSB
2026-04-25 11:49:44,9174.48,85600,0,44.851124999999996,108.46398333333335,POS,9182.1,ADSB
2026-04-25 11:49:50,9174.48,85600,0,44.858958333333334,108.45190277777778,POS,9182.1,ADSB
2026-04-25 11:49:56,9174.48,85600,0,44.86636111111111,108.44046388888889,POS,9182.1,ADSB
2026-04-25 11:50:03,9174.48,85600,0,44.87575833333334,108.42598055555557,POS,9182.1,ADSB
2026-04-25 11:50:09,9174.48,85600,0,44.882647222222225,108.41533888888888,POS,9182.1,ADSB
2026-04-25 11:50:15,9174.48,85600,0,44.890436111111114,108.40334166666668,POS,9182.1,ADSB
2026-04-25 11:50:47,9166.86,85600,0,44.92043888888889,108.35697777777777,POS,-1.0,ADSB
2026-04-25 11:51:19,9174.48,85600,0,44.959358333333334,108.29658888888888,POS,-1.0,ADSB
2026-04-25 11:51:44,9174,84100,0,45.003,108.22900000000001,POS,,ACARS
2026-04-25 11:51:47,9174.48,84100,0,44.99880833333333,108.23546944444445,POS,-1.0,ADSB
2026-04-25 11:52:17,9174.48,84100,0,45.03788888888889,108.17466944444445,POS,-1.0,ADSB
2026-04-25 11:52:49,9174.48,84100,0,45.07717777777778,108.11336944444444,POS,-1.0,ADSB
2026-04-25 11:53:19,9174.48,84100,0,45.115719444444444,108.05301944444444,POS,-1.0,ADSB
2026-04-25 11:53:49,9174.48,84100,0,45.1553,107.99097777777779,POS,-1.0,ADSB
2026-04-25 11:54:19,9174.48,84100,0,45.19444722222222,107.92941944444443,POS,-1.0,ADSB
2026-04-25 11:54:51,9174.48,84100,0,45.23401944444444,107.86718888888889,POS,-1.0,ADSB
2026-04-25 11:55:19,9174.48,84100,0,45.27325833333334,107.80521944444443,POS,-1.0,ADSB
2026-04-25 11:55:49,9174.48,84100,0,45.31200833333334,107.74402777777777,POS,-1.0,ADSB
2026-04-25 11:56:19,9174.48,84100,0,45.35099722222222,107.68228888888889,POS,-1.0,ADSB
2026-04-25 11:56:49,9174.48,84100,0,45.38987777777778,107.62049722222221,POS,-1.0,ADSB
2026-04-25 11:57:19,9174.48,84100,0,45.42914722222222,107.55797777777777,POS,-1.0,ADSB
2026-04-25 11:57:55,9174.48,84100,0,45.47501944444445,107.48473888888888,POS,-1.0,ADSB
2026-04-25 11:58:25,9174.48,84100,0,45.513149999999996,107.4237888888889,POS,-1.0,ADSB
2026-04-25 11:58:55,9174.48,84100,0,45.550777777777775,107.36341944444445,POS,-1.0,ADSB
2026-04-25 11:59:25,9174.48,84100,0,45.58785833333334,107.30394999999999,POS,-1.0,ADSB
2026-04-25 11:59:55,9174.48,84100,0,45.62470833333334,107.24451944444445,POS,-1.0,ADSB
2026-04-25 12:00:25,9174.48,84100,0,45.66178888888889,107.18467777777778,POS,-1.0,ADSB
2026-04-25 12:00:55,9174.48,84100,0,45.69925833333333,107.12397777777778,POS,-1.0,ADSB
2026-04-25 12:01:25,9174.48,84100,0,45.73658888888889,107.06363888888889,POS,-1.0,ADSB
2026-04-25 12:01:44,9174,82500,0,45.769,107.012,POS,,ACARS
2026-04-25 12:01:55,9174.48,82500,0,45.774769444444445,107.0017388888889,POS,-1.0,ADSB
2026-04-25 12:02:25,9174.48,82500,0,45.81200833333334,106.94085,POS,-1.0,ADSB
2026-04-25 12:02:55,9174.48,82500,0,45.84994722222222,106.87911944444446,POS,-1.0,ADSB
2026-04-25 12:03:25,9174.48,82500,0,45.88816944444444,106.81669722222222,POS,-1.0,ADSB
2026-04-25 12:03:57,9174.48,82500,0,45.92643888888889,106.75400833333333,POS,-1.0,ADSB
2026-04-25 12:04:25,9174.48,82500,0,45.964647222222226,106.69117777777778,POS,-1.0,ADSB
2026-04-25 12:04:55,9174.48,82500,0,46.00300833333333,106.62807777777778,POS,-1.0,ADSB
2026-04-25 12:05:25,9174.48,82500,0,46.04192777777778,106.56380833333334,POS,-1.0,ADSB
2026-04-25 12:05:57,9174.48,82500,0,46.08036944444444,106.50038888888889,POS,-1.0,ADSB
2026-04-25 12:06:25,9174.48,82500,0,46.118319444444445,106.43741944444444,POS,-1.0,ADSB
2026-04-25 12:06:57,9174.48,82500,0,46.1565,106.37394722222223,POS,-1.0,ADSB
2026-04-25 12:07:25,9174.48,82500,0,46.19452777777777,106.31057777777778,POS,-1.0,ADSB
2026-04-25 12:07:55,9174.48,82500,0,46.233450000000005,106.24575833333333,POS,-1.0,ADSB
2026-04-25 12:08:35,9174.48,82500,0,46.28081944444445,106.16651944444443,POS,-1.0,ADSB
2026-04-25 12:09:03,9174.48,82500,0,46.31881944444444,106.10260833333334,POS,-1.0,ADSB
2026-04-25 12:09:35,9174.48,82500,0,46.356858333333335,106.03866944444445,POS,-1.0,ADSB
2026-04-25 12:10:05,9174.48,82500,0,46.39451944444444,105.97528888888888,POS,-1.0,ADSB
2026-04-25 12:10:35,9174.48,82500,0,46.43352777777778,105.90957777777777,POS,-1.0,ADSB
2026-04-25 12:11:07,9174.48,82500,0,46.47193888888889,105.8445,POS,-1.0,ADSB
2026-04-25 12:11:37,9174.48,82500,0,46.510288888888894,105.77931944444444,POS,-1.0,ADSB
2026-04-25 12:11:43,9174,81000,0,46.53,105.746,POS,,ACARS
2026-04-25 12:12:05,9174.48,81000,0,46.54865,105.71401944444443,POS,-1.0,ADSB
2026-04-25 12:12:37,9174.48,81000,0,46.587288888888885,105.64823888888888,POS,-1.0,ADSB
2026-04-25 12:13:07,9174.48,81000,0,46.62537777777777,105.58302777777779,POS,-1.0,ADSB
2026-04-25 12:13:35,9174.48,81000,0,46.663219444444444,105.51811944444444,POS,-1.0,ADSB
2026-04-25 12:14:05,9174.48,81000,0,46.70110833333333,105.45302777777779,POS,-1.0,ADSB
2026-04-25 12:14:37,9174.48,81000,0,46.738908333333335,105.38785833333333,POS,-1.0,ADSB
2026-04-25 12:15:35,9174.48,81000,0,46.813927777777785,105.25826944444445,POS,-1.0,ADSB
2026-04-25 12:16:05,9174.48,81000,0,46.85155833333333,105.19315,POS,-1.0,ADSB
2026-04-25 12:16:37,9174.48,81000,0,46.88880833333333,105.12823888888889,POS,-1.0,ADSB
2026-04-25 12:17:07,9174.48,81000,0,46.92618888888889,105.06309999999999,POS,-1.0,ADSB
2026-04-25 12:17:37,9174.48,81000,0,46.963427777777774,104.99802777777778,POS,-1.0,ADSB
2026-04-25 12:18:07,9174.48,81000,0,47.00094722222222,104.93238888888888,POS,-1.0,ADSB
2026-04-25 12:18:37,9174.48,81000,0,47.0381,104.86717777777778,POS,-1.0,ADSB
2026-04-25 12:19:05,9174.48,81000,0,47.075247222222224,104.80175,POS,-1.0,ADSB
2026-04-25 12:19:37,9174.48,81000,0,47.112627777777774,104.73595833333334,POS,-1.0,ADSB
2026-04-25 12:20:07,9174.48,81000,0,47.15047777777778,104.66899722222223,POS,-1.0,ADSB
2026-04-25 12:20:37,9174.48,81000,0,47.18760833333334,104.6031,POS,-1.0,ADSB
2026-04-25 12:21:07,9174.48,81000,0,47.22481944444445,104.53709722222222,POS,-1.0,ADSB
2026-04-25 12:21:37,9174.48,81000,0,47.26235833333333,104.47022777777778,POS,-1.0,ADSB
2026-04-25 12:21:44,9144,79600,0,47.278999999999996,104.44099999999999,POS,,ACARS
2026-04-25 12:22:07,9174.48,79600,0,47.29879722222223,104.40518888888889,POS,-1.0,ADSB
