gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-07 03:33:50,9174.48,87454,0,42.70078888888889,111.09825555555555,POS,9182.1,ADSB
2026-04-07 03:33:57,9174.48,87454,0,42.712675000000004,111.09334166666667,POS,9182.1,ADSB
2026-04-07 03:34:03,9174.48,87454,0,42.72454166666667,111.08840555555555,POS,9182.1,ADSB
2026-04-07 03:34:09,9174.48,87454,0,42.73636388888889,111.08336388888888,POS,9182.1,ADSB
2026-04-07 03:34:15,9174.48,87454,0,42.74743611111111,111.07875,POS,9182.1,ADSB
2026-04-07 03:34:21,9174.48,87454,0,42.75956111111111,111.07379166666668,POS,9182.1,ADSB
2026-04-07 03:34:27,9174.48,87454,0,42.77091111111111,111.06892222222223,POS,9182.1,ADSB
2026-04-07 03:34:33,9174.48,87454,0,42.782263888888885,111.06430833333333,POS,9182.1,ADSB
2026-04-07 03:34:39,9174.48,87454,0,42.79316388888889,111.05969444444445,POS,9182.1,ADSB
2026-04-07 03:34:44,9144,87000,0,42.797999999999995,111.05799999999999,POS,,ACARS
2026-04-07 03:34:45,9174.48,87000,0,42.80446944444444,111.05486666666667,POS,9182.1,ADSB
2026-04-07 03:34:52,9174.48,87000,0,42.81685277777778,111.04976111111111,POS,9182.1,ADSB
2026-04-07 03:34:58,9174.48,87000,0,42.82843888888889,111.0449111111111,POS,9182.1,ADSB
2026-04-07 03:35:03,9174.48,87000,0,42.838052777777776,111.04087777777777,POS,9182.1,ADSB
2026-04-07 03:35:10,9174.48,87000,0,42.851099999999995,111.03538333333333,POS,9182.1,ADSB
2026-04-07 03:35:16,9174.48,87000,0,42.86259999999999,111.03059722222223,POS,9182.1,ADSB
2026-04-07 03:35:22,9174.48,87000,0,42.87341388888889,111.02615555555555,POS,9182.1,ADSB
2026-04-07 03:35:28,9174.48,87000,0,42.88485277777778,111.02126388888888,POS,9182.1,ADSB
2026-04-07 03:35:33,9174.48,87000,0,42.89538888888889,111.01693055555556,POS,9182.1,ADSB
2026-04-07 03:35:39,9174.48,87000,0,42.906416666666665,111.01229444444445,POS,9182.1,ADSB
2026-04-07 03:35:46,9174.48,87000,0,42.91875555555555,111.00705833333333,POS,9182.1,ADSB
2026-04-07 03:35:51,9174.48,87000,0,42.92933333333333,111.00261666666667,POS,9182.1,ADSB
2026-04-07 03:35:57,9174.48,87000,0,42.940213888888884,110.998025,POS,9182.1,ADSB
2026-04-07 03:36:05,9174.48,87000,0,42.95521111111111,110.99169444444443,POS,9182.1,ADSB
2026-04-07 03:36:12,9174.48,87000,0,42.96883611111111,110.98594444444446,POS,9182.1,ADSB
2026-04-07 03:36:18,9174.48,87000,0,42.980125,110.981225,POS,9182.1,ADSB
2026-04-07 03:36:24,9174.48,87000,0,42.991752777777776,110.97633333333333,POS,9182.1,ADSB
2026-04-07 03:36:30,9174.48,87000,0,43.00248333333333,110.97176111111112,POS,9182.1,ADSB
2026-04-07 03:36:37,9174.48,87000,0,43.01529166666666,110.96639722222223,POS,9182.1,ADSB
2026-04-07 03:36:43,9174.48,87000,0,43.02651388888889,110.96161388888889,POS,9182.1,ADSB
2026-04-07 03:36:48,9174.48,87000,0,43.03610555555556,110.95762222222223,POS,9182.1,ADSB
2026-04-07 03:36:54,9174.48,87000,0,43.04820833333333,110.95251388888889,POS,9182.1,ADSB
2026-04-07 03:37:00,9174.48,87000,0,43.05934444444445,110.94775000000001,POS,9182.1,ADSB
2026-04-07 03:37:07,9174.48,87000,0,43.07196388888889,110.94251388888888,POS,9182.1,ADSB
2026-04-07 03:37:14,9174.48,87000,0,43.085094444444444,110.93695833333334,POS,9182.1,ADSB
2026-04-07 03:37:21,9174.48,87000,0,43.097475,110.93165833333333,POS,9182.1,ADSB
2026-04-07 03:37:27,9174.48,87000,0,43.10897777777778,110.92680833333334,POS,9182.1,ADSB
2026-04-07 03:37:33,9174.48,87000,0,43.1205,110.92198055555556,POS,9182.1,ADSB
2026-04-07 03:37:39,9174.48,87000,0,43.13251666666667,110.91680833333334,POS,9182.1,ADSB
2026-04-07 03:37:45,9174.48,87000,0,43.14416666666666,110.91185277777777,POS,9182.1,ADSB
2026-04-07 03:37:51,9174.48,87000,0,43.15566944444445,110.90693888888889,POS,9182.1,ADSB
2026-04-07 03:37:58,9174.48,87000,0,43.166827777777776,110.90223888888889,POS,9182.1,ADSB
2026-04-07 03:38:04,9174.48,87000,0,43.178050000000006,110.89706666666666,POS,9182.1,ADSB
2026-04-07 03:38:09,9174.48,87000,0,43.18847777777778,110.89110277777777,POS,9182.1,ADSB
2026-04-07 03:38:16,9174.48,87000,0,43.19905555555556,110.88393611111111,POS,9182.1,ADSB
2026-04-07 03:38:21,9174.48,87000,0,43.208841666666665,110.8762111111111,POS,9182.1,ADSB
2026-04-07 03:38:27,9174.48,87000,0,43.21823888888889,110.86765,POS,9182.1,ADSB
2026-04-07 03:38:33,9174.48,87000,0,43.22776666666667,110.85775833333334,POS,9182.1,ADSB
2026-04-07 03:38:39,9174.48,87000,0,43.23654166666666,110.84715555555556,POS,9182.1,ADSB
2026-04-07 03:38:46,9174.48,87000,0,43.231658333333336,110.85332777777778,POS,-1.0,ADSB
2026-04-07 03:38:52,9174.48,87000,0,43.25407222222222,110.82305833333334,POS,9182.1,ADSB
2026-04-07 03:38:58,9174.48,87000,0,43.26195,110.81220277777777,POS,9182.1,ADSB
2026-04-07 03:39:05,9174.48,87000,0,43.270830555555555,110.79995,POS,9182.1,ADSB
2026-04-07 03:39:10,9174.48,87000,0,43.27793333333333,110.78997222222223,POS,9182.1,ADSB
2026-04-07 03:39:15,9174.48,87000,0,43.285294444444446,110.77956666666667,POS,9182.1,ADSB
2026-04-07 03:39:21,9174.48,87000,0,43.293363888888884,110.76812777777778,POS,9182.1,ADSB
2026-04-07 03:39:27,9174.48,87000,0,43.300808333333336,110.75750555555555,POS,9182.1,ADSB
2026-04-07 03:39:34,9174.48,87000,0,43.30977777777778,110.74463333333333,POS,9182.1,ADSB
2026-04-07 03:39:39,9174.48,87000,0,43.31664444444445,110.73486944444446,POS,9182.1,ADSB
2026-04-07 03:39:45,9174.48,87000,0,43.325291666666665,110.72253055555555,POS,9182.1,ADSB
2026-04-07 03:39:51,9174.48,87000,0,43.33312222222222,110.71135277777778,POS,9182.1,ADSB
2026-04-07 03:39:57,9174.48,87000,0,43.34119166666667,110.69965555555555,POS,9182.1,ADSB
2026-04-07 03:40:03,9174.48,87000,0,43.34921666666666,110.68820000000001,POS,9182.1,ADSB
2026-04-07 03:40:10,9174.48,87000,0,43.35767222222222,110.67603055555556,POS,9182.1,ADSB
2026-04-07 03:40:16,9174.48,87000,0,43.36573888888889,110.66453055555556,POS,9182.1,ADSB
2026-04-07 03:40:22,9174.48,87000,0,43.37355,110.65335277777778,POS,9182.1,ADSB
2026-04-07 03:40:27,9174.48,87000,0,43.381425,110.64204444444444,POS,9182.1,ADSB
2026-04-07 03:40:33,9174.48,87000,0,43.389536111111106,110.63051944444445,POS,9182.1,ADSB
2026-04-07 03:40:39,9174.48,87000,0,43.39726111111111,110.61953333333334,POS,9182.1,ADSB
2026-04-07 03:40:45,9174.48,87000,0,43.40541388888889,110.60788333333333,POS,9182.1,ADSB
2026-04-07 03:40:51,9174.48,87000,0,43.413225,110.59676666666667,POS,9182.1,ADSB
2026-04-07 03:40:57,9174.48,87000,0,43.42165833333333,110.58468611111111,POS,9182.1,ADSB
2026-04-07 03:41:03,9174.48,87000,0,43.42936111111111,110.57363611111111,POS,9182.1,ADSB
2026-04-07 03:41:10,9174.48,87000,0,43.43770833333333,110.56172777777778,POS,9182.1,ADSB
2026-04-07 03:41:16,9174.48,87000,0,43.44586388888889,110.550075,POS,9182.1,ADSB
2026-04-07 03:41:22,9174.48,87000,0,43.45384444444444,110.538575,POS,9182.1,ADSB
2026-04-07 03:41:28,9174.48,87000,0,43.447247222222224,110.54815833333333,POS,-1.0,ADSB
2026-04-07 03:41:34,9174.48,87000,0,43.469766666666665,110.51576388888888,POS,9182.1,ADSB
2026-04-07 03:41:40,9174.48,87000,0,43.47785555555556,110.50424166666667,POS,9182.1,ADSB
2026-04-07 03:41:46,9174.48,87000,0,43.48585833333333,110.49278333333334,POS,9182.1,ADSB
2026-04-07 03:41:52,9174.48,87000,0,43.49394722222222,110.48115277777778,POS,9182.1,ADSB
2026-04-07 03:41:58,9174.48,87000,0,43.487588888888894,110.49039722222221,POS,-1.0,ADSB
2026-04-07 03:42:03,9174.48,87000,0,43.50946388888889,110.45892500000001,POS,9182.1,ADSB
2026-04-07 03:42:10,9174.48,87000,0,43.51806666666667,110.44660555555556,POS,9182.1,ADSB
2026-04-07 03:42:16,9174.48,87000,0,43.526113888888894,110.43506388888888,POS,9182.1,ADSB
2026-04-07 03:42:22,9174.48,87000,0,43.53418333333333,110.423475,POS,9182.1,ADSB
2026-04-07 03:42:27,9174.48,87000,0,43.54218611111111,110.41210277777778,POS,9182.1,ADSB
2026-04-07 03:42:34,9174.48,87000,0,43.550425,110.40025833333333,POS,9182.1,ADSB
2026-04-07 03:42:40,9174.48,87000,0,43.55845,110.38865,POS,9182.1,ADSB
2026-04-07 03:42:45,9174.48,87000,0,43.56568055555556,110.37828611111111,POS,9182.1,ADSB
2026-04-07 03:42:51,9174.48,87000,0,43.573877777777774,110.36650555555555,POS,9182.1,ADSB
2026-04-07 03:42:57,9174.48,87000,0,43.582119444444444,110.35461666666667,POS,9182.1,ADSB
2026-04-07 03:43:03,9174.48,87000,0,43.59057222222222,110.34240833333332,POS,9182.1,ADSB
2026-04-07 03:43:10,9174.48,87000,0,43.598683333333334,110.33073611111112,POS,9182.1,ADSB
2026-04-07 03:43:16,9174.48,87000,0,43.59383888888889,110.33784722222222,POS,-1.0,ADSB
2026-04-07 03:43:22,9174.48,87000,0,43.61526944444444,110.306875,POS,9182.1,ADSB
2026-04-07 03:43:29,9174.48,87000,0,43.62486388888889,110.29301388888888,POS,9182.1,ADSB
2026-04-07 03:43:35,9174.48,87000,0,43.63271666666667,110.28157499999999,POS,9182.1,ADSB
2026-04-07 03:43:42,9174.48,87000,0,43.641749999999995,110.26850833333333,POS,9182.1,ADSB
2026-04-07 03:43:47,9174.48,87000,0,43.648830555555556,110.25835833333333,POS,9182.1,ADSB
2026-04-07 03:43:53,9174.48,87000,0,43.65700555555556,110.24646944444444,POS,9182.1,ADSB
2026-04-07 03:44:00,9174.48,87000,0,43.66670555555556,110.23248055555555,POS,9182.1,ADSB
2026-04-07 03:44:06,9174.48,87000,0,43.674902777777774,110.22061388888889,POS,9182.1,ADSB
2026-04-07 03:44:12,9174.48,87000,0,43.681983333333335,110.21042222222222,POS,9182.1,ADSB
2026-04-07 03:44:18,9174.48,87000,0,43.689813888888885,110.1989638888889,POS,9182.1,ADSB
2026-04-07 03:44:23,9174.48,87000,0,43.69683055555556,110.18883611111112,POS,9182.1,ADSB
2026-04-07 03:44:29,9174.48,87000,0,43.70522222222222,110.17675555555556,POS,9182.1,ADSB
2026-04-07 03:44:35,9174.48,87000,0,43.712944444444446,110.16542500000001,POS,9182.1,ADSB
2026-04-07 03:44:41,9174.48,87000,0,43.72099166666667,110.15379444444444,POS,9182.1,ADSB
2026-04-07 03:44:45,9174,85400,0,43.722,110.152,POS,,ACARS
2026-04-07 03:44:48,9174.48,85400,0,43.7157,110.16156944444445,POS,-1.0,ADSB
2026-04-07 03:44:53,9174.48,85400,0,43.73725833333334,110.13016944444443,POS,9182.1,ADSB
2026-04-07 03:45:00,9174.48,85400,0,43.74622777777778,110.11716666666666,POS,9182.1,ADSB
2026-04-07 03:45:06,9174.48,85400,0,43.75431666666667,110.10545277777778,POS,9182.1,ADSB
2026-04-07 03:45:12,9174.48,85400,0,43.76266388888889,110.09343333333332,POS,9182.1,ADSB
2026-04-07 03:45:18,9174.48,85400,0,43.75570833333333,110.10353888888889,POS,-1.0,ADSB
2026-04-07 03:45:25,9174.48,85400,0,43.77959444444445,110.06871666666667,POS,9182.1,ADSB
2026-04-07 03:45:31,9174.48,85400,0,43.78764166666667,110.05695555555555,POS,9182.1,ADSB
2026-04-07 03:45:37,9174.48,85400,0,43.79611666666666,110.0446388888889,POS,9182.1,ADSB
2026-04-07 03:45:43,9174.48,85400,0,43.80411944444444,110.03300833333334,POS,9182.1,ADSB
2026-04-07 03:45:50,9174.48,85400,0,43.813388888888895,110.01946944444445,POS,9182.1,ADSB
2026-04-07 03:45:56,9174.48,85400,0,43.82139166666667,110.00775555555555,POS,9182.1,ADSB
2026-04-07 03:46:02,9174.48,85400,0,43.829569444444445,109.99584444444444,POS,9182.1,ADSB
2026-04-07 03:46:08,9174.48,85400,0,43.83759444444444,109.98415,POS,9182.1,ADSB
2026-04-07 03:46:14,9174.48,85400,0,43.84579166666667,109.97217777777779,POS,9182.1,ADSB
2026-04-07 03:46:21,9174.48,85400,0,43.85514444444444,109.95857222222222,POS,9182.1,ADSB
2026-04-07 03:46:28,9174.48,85400,0,43.86377222222222,109.94604166666667,POS,9182.1,ADSB
2026-04-07 03:46:33,9174.48,85400,0,43.870402777777784,109.93623611111111,POS,9182.1,ADSB
2026-04-07 03:46:38,9174.48,85400,0,43.87851388888889,109.92434999999999,POS,9182.1,ADSB
2026-04-07 03:46:44,9174.48,85400,0,43.886152777777774,109.91325555555555,POS,9182.1,ADSB
2026-04-07 03:46:50,9174.48,85400,0,43.89415555555556,109.90149444444445,POS,9182.1,ADSB
2026-04-07 03:47:05,9174.48,85400,0,43.91329722222222,109.87338611111112,POS,9182.1,ADSB
2026-04-07 03:47:10,9174.48,85400,0,43.92136388888889,109.86162777777777,POS,9182.1,ADSB
2026-04-07 03:47:17,9174.48,85400,0,43.92964722222222,109.84943888888888,POS,9182.1,ADSB
2026-04-07 03:47:22,9174.48,85400,0,43.93715833333333,109.83838888888889,POS,9182.1,ADSB
2026-04-07 03:47:28,9174.48,85400,0,43.94494722222222,109.82701666666667,POS,9182.1,ADSB
2026-04-07 03:47:34,9174.48,85400,0,43.95322777777778,109.8147861111111,POS,9182.1,ADSB
2026-04-07 03:47:40,9174.48,85400,0,43.96099722222222,109.80339166666667,POS,9182.1,ADSB
2026-04-07 03:47:46,9174.48,85400,0,43.968827777777776,109.79189166666667,POS,9182.1,ADSB
2026-04-07 03:47:53,9174.48,85400,0,43.978655555555555,109.77745,POS,9182.1,ADSB
2026-04-07 03:47:59,9174.48,85400,0,43.98676666666666,109.76554166666666,POS,9182.1,ADSB
2026-04-07 03:48:05,9174.48,85400,0,43.99505,109.753375,POS,9182.1,ADSB
2026-04-07 03:48:11,9174.48,85400,0,44.002775,109.742,POS,9182.1,ADSB
2026-04-07 03:48:18,9174.48,85400,0,43.99882777777778,109.74791944444445,POS,-1.0,ADSB
2026-04-07 03:48:24,9174.48,85400,0,44.01989722222223,109.71674444444446,POS,9182.1,ADSB
2026-04-07 03:48:30,9174.48,85400,0,44.02815833333333,109.70451388888888,POS,9182.1,ADSB
2026-04-07 03:48:48,9174.48,85400,0,44.039208333333335,109.68841944444445,POS,-1.0,ADSB
2026-04-07 03:48:54,9174.48,85400,0,44.05983055555556,109.65788611111111,POS,9182.1,ADSB
2026-04-07 03:49:01,9174.48,85400,0,44.0694,109.64376666666666,POS,9182.1,ADSB
2026-04-07 03:49:06,9174.48,85400,0,44.076547222222224,109.63321111111111,POS,9182.1,ADSB
2026-04-07 03:49:12,9174.48,85400,0,44.08414166666667,109.62198888888888,POS,9182.1,ADSB
2026-04-07 03:49:18,9174.48,85400,0,44.07961944444445,109.62877777777777,POS,-1.0,ADSB
2026-04-07 03:49:25,9174.48,85400,0,44.101372222222224,109.59649722222223,POS,9182.1,ADSB
2026-04-07 03:49:31,9174.48,85400,0,44.11031944444444,109.58321388888889,POS,9182.1,ADSB
2026-04-07 03:49:37,9174.48,85400,0,44.11813055555555,109.57164722222223,POS,9182.1,ADSB
2026-04-07 03:49:43,9174.48,85400,0,44.12611388888889,109.55976111111111,POS,9182.1,ADSB
2026-04-07 03:49:48,9174.48,85400,0,44.13325833333334,109.54920277777778,POS,9182.1,ADSB
2026-04-07 03:49:55,9174.48,85400,0,44.141863888888885,109.53645833333333,POS,9182.1,ADSB
2026-04-07 03:50:01,9174.48,85400,0,44.150016666666666,109.52435555555556,POS,9182.1,ADSB
2026-04-07 03:50:08,9174.48,85400,0,44.15907222222222,109.51090277777777,POS,9182.1,ADSB
2026-04-07 03:50:14,9174.48,85400,0,44.167313888888884,109.49871388888889,POS,9182.1,ADSB
2026-04-07 03:50:20,9174.48,85400,0,44.16042777777778,109.50903888888888,POS,-1.0,ADSB
2026-04-07 03:50:26,9174.48,85400,0,44.183705555555555,109.47431666666667,POS,9182.1,ADSB
2026-04-07 03:50:32,9174.48,85400,0,44.190894444444446,109.463675,POS,9182.1,ADSB
2026-04-07 03:50:39,9174.48,85400,0,44.200272222222225,109.44968333333333,POS,9182.1,ADSB
2026-04-07 03:50:46,9174.48,85400,0,44.21052777777778,109.43445,POS,9182.1,ADSB
2026-04-07 03:50:52,9174.48,85400,0,44.217930555555554,109.42339722222222,POS,9182.1,ADSB
2026-04-07 03:51:00,9174.48,85400,0,44.229388888888884,109.40625277777778,POS,9182.1,ADSB
2026-04-07 03:51:05,9174.48,85400,0,44.236127777777774,109.39631666666666,POS,9182.1,ADSB
2026-04-07 03:51:12,9174.48,85400,0,44.244902777777774,109.38316388888889,POS,9182.1,ADSB
2026-04-07 03:51:18,9174.48,85400,0,44.241150000000005,109.38885833333333,POS,-1.0,ADSB
2026-04-07 03:51:26,9174.48,85400,0,44.26432222222222,109.35428333333333,POS,9182.1,ADSB
2026-04-07 03:51:50,9174.48,85400,0,44.28141944444444,109.32876944444445,POS,-1.0,ADSB
2026-04-07 03:52:18,9174.48,85400,0,44.32126944444445,109.26903888888889,POS,-1.0,ADSB
2026-04-07 03:52:50,9174.48,85400,0,44.36127777777778,109.20919722222222,POS,-1.0,ADSB
2026-04-07 03:53:14,9174.48,85400,0,44.407916666666665,109.13912777777777,POS,-1.0,ADSB
2026-04-07 03:53:20,9174.48,85400,0,44.416113888888894,109.12676666666667,POS,9182.1,ADSB
2026-04-07 03:53:27,9174.48,85400,0,44.425041666666665,109.11325000000001,POS,9182.1,ADSB
2026-04-07 03:53:37,9174.48,85400,0,44.437463888888885,109.09447222222222,POS,9182.1,ADSB
2026-04-07 03:53:43,9174.48,85400,0,44.445724999999996,109.08202777777777,POS,9182.1,ADSB
2026-04-07 03:53:49,9174.48,85400,0,44.45377222222222,109.06990277777778,POS,9182.1,ADSB
2026-04-07 03:53:55,9174.48,85400,0,44.461711111111114,109.057975,POS,9182.1,ADSB
2026-04-07 03:54:02,9174.48,85400,0,44.47085277777778,109.0441111111111,POS,9182.1,ADSB
2026-04-07 03:54:08,9174.48,85400,0,44.47866388888889,109.03230833333333,POS,9182.1,ADSB
2026-04-07 03:54:13,9174.48,85400,0,44.48527222222223,109.02233333333334,POS,9182.1,ADSB
2026-04-07 03:54:21,9174.48,85400,0,44.49617222222222,109.00585277777778,POS,9182.1,ADSB
2026-04-07 03:54:28,9174.48,85400,0,44.50556944444444,108.99164722222223,POS,9182.1,ADSB
2026-04-07 03:54:34,9174.48,85400,0,44.512972222222224,108.98046944444445,POS,9182.1,ADSB
2026-04-07 03:54:42,9174.48,85400,0,44.52466944444444,108.96278888888888,POS,9182.1,ADSB
2026-04-07 03:54:44,9174,83900,0,44.522999999999996,108.965,POS,,ACARS
2026-04-07 03:54:50,9174.48,83900,0,44.520538888888886,108.96913888888889,POS,-1.0,ADSB
2026-04-07 03:54:55,9174.48,83900,0,44.54170555555556,108.93699444444444,POS,-1.0,ADSB
2026-04-07 03:55:01,9174.48,83900,0,44.54917222222222,108.9256861111111,POS,9182.1,ADSB
2026-04-07 03:55:07,9174.48,83900,0,44.55715555555556,108.91358333333334,POS,9182.1,ADSB
2026-04-07 03:55:12,9174.48,83900,0,44.564236111111114,108.90285555555556,POS,9182.1,ADSB
2026-04-07 03:55:20,9174.48,83900,0,44.56072777777778,108.90825833333332,POS,-1.0,ADSB
2026-04-07 03:55:26,9174.48,83900,0,44.58271111111112,108.87474722222223,POS,9182.1,ADSB
2026-04-07 03:55:32,9174.48,83900,0,44.58987777777778,108.863825,POS,9182.1,ADSB
2026-04-07 03:55:38,9174.48,83900,0,44.59775277777778,108.85191666666667,POS,9182.1,ADSB
2026-04-07 03:55:44,9174.48,83900,0,44.605627777777784,108.83991944444445,POS,9182.1,ADSB
2026-04-07 03:55:50,9174.48,83900,0,44.601058333333334,108.84697777777778,POS,-1.0,ADSB
2026-04-07 03:56:20,9174.48,83900,0,44.64075833333334,108.78655,POS,-1.0,ADSB
2026-04-07 03:56:50,9174.48,83900,0,44.67988888888889,108.72685,POS,-1.0,ADSB
2026-04-07 03:57:20,9174.48,83900,0,44.719569444444446,108.6661,POS,-1.0,ADSB
2026-04-07 03:57:26,9174.48,83900,0,44.73965277777778,108.63525833333333,POS,9182.1,ADSB
2026-04-07 03:57:50,9174.48,83900,0,44.759119444444444,108.60553888888889,POS,-1.0,ADSB
2026-04-07 03:58:20,9174.48,83900,0,44.799,108.54439722222223,POS,-1.0,ADSB
2026-04-07 03:58:50,9174.48,83900,0,44.83850833333334,108.48348888888889,POS,-1.0,ADSB
2026-04-07 03:59:20,9174.48,83900,0,44.878327777777784,108.42205,POS,-1.0,ADSB
2026-04-07 03:59:50,9174.48,83900,0,44.91815833333333,108.3605,POS,-1.0,ADSB
2026-04-07 04:00:22,9174.48,83900,0,44.95833888888889,108.29818888888889,POS,-1.0,ADSB
2026-04-07 04:00:52,9174.48,83900,0,44.997527777777776,108.23736944444445,POS,-1.0,ADSB
2026-04-07 04:01:22,9174.48,83900,0,45.03645,108.17680833333334,POS,-1.0,ADSB
2026-04-07 04:01:50,9174.48,83900,0,45.07612777777778,108.11501944444444,POS,-1.0,ADSB
2026-04-07 04:02:22,9174.48,83900,0,45.11553888888889,108.05341944444444,POS,-1.0,ADSB
2026-04-07 04:02:52,9174.48,83900,0,45.15422777777778,107.99271944444443,POS,-1.0,ADSB
2026-04-07 04:03:22,9174.48,83900,0,45.193308333333334,107.93125833333335,POS,-1.0,ADSB
2026-04-07 04:03:52,9174.48,83900,0,45.23280833333333,107.86905833333333,POS,-1.0,ADSB
2026-04-07 04:04:22,9174.48,83900,0,45.27251944444445,107.80648888888888,POS,-1.0,ADSB
2026-04-07 04:04:44,9174,82400,0,45.31,107.74799999999999,POS,,ACARS
2026-04-07 04:04:52,9174.48,82400,0,45.31180833333334,107.74438888888889,POS,-1.0,ADSB
2026-04-07 04:05:24,9174.48,82400,0,45.35091944444444,107.68235833333333,POS,-1.0,ADSB
2026-04-07 04:05:52,9174.48,82400,0,45.390388888888886,107.61965833333333,POS,-1.0,ADSB
2026-04-07 04:06:22,9174.48,82400,0,45.429769444444446,107.55721944444444,POS,-1.0,ADSB
2026-04-07 04:07:08,9174.48,82400,0,45.487627777777774,107.46463888888889,POS,-1.0,ADSB
2026-04-07 04:07:38,9174.48,82400,0,45.52687777777778,107.40186944444444,POS,-1.0,ADSB
2026-04-07 04:08:08,9174.48,82400,0,45.56592777777778,107.33910833333333,POS,-1.0,ADSB
2026-04-07 04:08:38,9174.48,82400,0,45.60511944444444,107.27606944444443,POS,-1.0,ADSB
2026-04-07 04:09:08,9174.48,82400,0,45.64357777777778,107.21412777777778,POS,-1.0,ADSB
2026-04-07 04:09:38,9174.48,82400,0,45.68268888888889,107.15095833333334,POS,-1.0,ADSB
2026-04-07 04:10:08,9174.48,82400,0,45.72206944444445,107.08723888888889,POS,-1.0,ADSB
2026-04-07 04:10:36,9174.48,82400,0,45.76070833333333,107.02451944444445,POS,-1.0,ADSB
2026-04-07 04:11:08,9174.48,82400,0,45.80074722222222,106.95938888888888,POS,-1.0,ADSB
2026-04-07 04:11:38,9174.48,82400,0,45.839258333333326,106.89656944444445,POS,-1.0,ADSB
2026-04-07 04:12:08,9174.48,82400,0,45.87826944444444,106.83285833333333,POS,-1.0,ADSB
2026-04-07 04:12:38,9174.48,82400,0,45.91739722222222,106.76877777777777,POS,-1.0,ADSB
2026-04-07 04:13:08,9174.48,82400,0,45.95641944444444,106.70456944444445,POS,-1.0,ADSB
2026-04-07 04:13:37,9174.48,82400,0,45.99503888888889,106.64106944444444,POS,-1.0,ADSB
2026-04-07 04:14:07,9174.48,82400,0,46.03443888888889,106.57630833333334,POS,-1.0,ADSB
2026-04-07 04:14:39,9174.48,82400,0,46.07299999999999,106.51258888888889,POS,-1.0,ADSB
2026-04-07 04:14:44,9174,80800,0,46.09,106.48400000000001,POS,,ACARS
2026-04-07 04:15:09,9174.48,80800,0,46.11198888888889,106.44797777777777,POS,-1.0,ADSB
2026-04-07 04:15:37,9174.48,80800,0,46.150958333333335,106.38315833333333,POS,-1.0,ADSB
