gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-18 04:54:59,8740.140000000001,17800,0,34.58367222222222,113.61247222222222,POS,7505.700000000001,ADSB
2026-04-18 04:55:05,8702.04,17800,0,34.570819444444446,113.61676388888888,POS,7505.700000000001,ADSB
2026-04-18 04:55:11,8663.94,17800,0,34.55800833333333,113.62105555555556,POS,7498.08,ADSB
2026-04-18 04:55:18,8633.460000000001,17800,0,34.54470555555556,113.62534722222222,POS,7505.700000000001,ADSB
2026-04-18 04:55:23,8610.6,17800,0,34.533588888888886,113.62918888888889,POS,7498.08,ADSB
2026-04-18 04:55:30,8580.12,17800,0,34.51895555555556,113.63405833333333,POS,7498.08,ADSB
2026-04-18 04:55:37,8549.640000000001,17800,0,34.50421388888889,113.63899444444445,POS,7498.08,ADSB
2026-04-18 04:55:44,8519.16,17800,0,34.490138888888886,113.64366944444446,POS,7498.08,ADSB
2026-04-18 04:55:50,8488.68,17800,0,34.478122222222225,113.64768333333333,POS,7498.08,ADSB
2026-04-18 04:55:56,8458.2,17800,0,34.465375,113.65184722222223,POS,7498.08,ADSB
2026-04-18 04:56:02,8427.720000000001,17800,0,34.45196388888889,113.65624444444444,POS,7498.08,ADSB
2026-04-18 04:56:07,8404.86,17800,0,34.44173055555555,113.65957222222222,POS,7498.08,ADSB
2026-04-18 04:56:13,8374.380000000001,17800,0,34.42859722222222,113.66371388888889,POS,7498.08,ADSB
2026-04-18 04:56:19,8351.52,17800,0,34.41773888888889,113.66712500000001,POS,7498.08,ADSB
2026-04-18 04:56:25,8321.04,17800,0,34.40456388888889,113.67124444444444,POS,7498.08,ADSB
2026-04-18 04:56:32,8282.94,17800,0,34.389630555555556,113.67587777777777,POS,7498.08,ADSB
2026-04-18 04:56:40,8244.84,17800,0,34.37315,113.68102777777779,POS,7498.08,ADSB
2026-04-18 04:56:48,8214.36,17800,0,34.35832222222223,113.68568611111111,POS,7498.08,ADSB
2026-04-18 04:56:55,8183.88,17800,0,34.34396944444444,113.69012777777779,POS,7498.08,ADSB
2026-04-18 04:57:00,8168.64,17800,0,34.33360555555556,113.69336666666666,POS,7498.08,ADSB
2026-04-18 04:57:06,8138.160000000001,17800,0,34.320730555555556,113.6974,POS,7498.08,ADSB
2026-04-18 04:57:12,8107.68,17800,0,34.307275000000004,113.70162777777777,POS,7498.08,ADSB
2026-04-18 04:57:19,8084.820000000001,17800,0,34.294294444444446,113.70568333333334,POS,7498.08,ADSB
2026-04-18 04:57:24,8061.96,17800,0,34.28356388888889,113.70905277777779,POS,7498.08,ADSB
2026-04-18 04:57:30,8031.4800000000005,17800,0,34.271569444444445,113.71287222222223,POS,7498.08,ADSB
2026-04-18 04:57:35,8008.620000000001,17800,0,34.26011111111111,113.71645555555556,POS,7498.08,ADSB
2026-04-18 04:57:42,7985.76,17800,0,34.24612222222222,113.720875,POS,7498.08,ADSB
2026-04-18 04:57:47,7962.900000000001,17800,0,34.23577777777778,113.72411666666667,POS,6004.56,ADSB
2026-04-18 04:57:54,7932.42,17800,0,34.22165833333333,113.7285138888889,POS,6004.56,ADSB
2026-04-18 04:58:00,7901.9400000000005,17800,0,34.20975,113.73225,POS,6004.56,ADSB
2026-04-18 04:58:07,7871.46,17800,0,34.19668333333333,113.73634722222222,POS,6004.56,ADSB
2026-04-18 04:58:13,7840.9800000000005,17800,0,34.184602777777776,113.74023055555556,POS,6004.56,ADSB
2026-04-18 04:58:18,7825.740000000001,17800,0,34.174280555555555,113.74345,POS,6004.56,ADSB
2026-04-18 04:58:24,7802.88,17800,0,34.161899999999996,113.74739722222222,POS,6004.56,ADSB
2026-04-18 04:58:31,7764.780000000001,17800,0,34.147222222222226,113.75203333333333,POS,6004.56,ADSB
2026-04-18 04:58:36,7734.3,17800,0,34.13698888888889,113.75529444444444,POS,6004.56,ADSB
2026-04-18 04:58:42,7711.4400000000005,17800,0,34.12488611111111,113.75919999999999,POS,6004.56,ADSB
2026-04-18 04:58:48,7673.34,17800,0,34.11336388888889,113.7632111111111,POS,6004.56,ADSB
2026-04-18 04:58:55,7635.240000000001,17800,0,34.099266666666665,113.76846944444445,POS,6004.56,ADSB
2026-04-18 04:59:02,7604.76,17800,0,34.08690555555555,113.77338333333333,POS,6004.56,ADSB
2026-04-18 04:59:09,7574.280000000001,17800,0,34.07304444444445,113.77917777777778,POS,6004.56,ADSB
2026-04-18 04:59:16,7536.18,17800,0,34.05954722222222,113.78505555555556,POS,6004.56,ADSB
2026-04-18 04:59:22,7513.320000000001,17800,0,34.047980555555554,113.79031388888889,POS,6004.56,ADSB
2026-04-18 04:59:27,7490.46,17800,0,34.03843333333333,113.79471111111111,POS,6004.56,ADSB
2026-04-18 04:59:32,7467.6,17800,0,34.02804722222222,113.79964722222222,POS,6004.56,ADSB
2026-04-18 04:59:37,7444.740000000001,17800,0,34.01817777777778,113.80438888888888,POS,6004.56,ADSB
2026-04-18 04:59:44,7414.26,17800,0,34.00585833333333,113.81046111111111,POS,6004.56,ADSB
2026-04-18 04:59:49,7391.400000000001,17800,0,33.99588055555556,113.81543888888889,POS,6004.56,ADSB
2026-04-18 04:59:55,7353.3,17800,0,33.98395277777777,113.82144722222223,POS,6004.56,ADSB
2026-04-18 05:00:01,7330.4400000000005,17800,0,33.97371666666667,113.82670555555556,POS,6004.56,ADSB
2026-04-18 05:00:07,7299.96,17800,0,33.962580555555554,113.83243333333334,POS,6004.56,ADSB
2026-04-18 05:00:13,7269.4800000000005,17800,0,33.95127222222222,113.83831388888889,POS,6004.56,ADSB
2026-04-18 05:00:19,7246.620000000001,17800,0,33.93991944444445,113.84425833333334,POS,6004.56,ADSB
2026-04-18 05:00:25,7216.14,17800,0,33.92814166666667,113.85041666666666,POS,6004.56,ADSB
2026-04-18 05:00:31,7185.660000000001,17800,0,33.91781944444444,113.85590833333333,POS,6004.56,ADSB
2026-04-18 05:00:36,7162.8,17800,0,33.908183333333334,113.86099444444444,POS,6004.56,ADSB
2026-04-18 05:00:42,7132.320000000001,17800,0,33.89664166666667,113.86710833333333,POS,6004.56,ADSB
2026-04-18 05:00:48,7101.84,17800,0,33.88550277777778,113.87301111111111,POS,6004.56,ADSB
2026-04-18 05:00:55,7071.360000000001,17800,0,33.87252222222222,113.87987777777778,POS,6004.56,ADSB
2026-04-18 05:01:02,7040.88,17800,0,33.861127777777774,113.88592777777778,POS,6004.56,ADSB
2026-04-18 05:01:07,7010,16900,0,33.855,113.88900000000001,POS,,ACARS
2026-04-18 05:01:08,7010.400000000001,16900,0,33.84945555555555,113.89210833333334,POS,-1.0,ADSB
2026-04-18 05:01:13,6979.92,16900,0,33.83935,113.89745,POS,6004.56,ADSB
2026-04-18 05:01:18,6957.06,16900,0,33.83012222222222,113.90230000000001,POS,6004.56,ADSB
2026-04-18 05:01:24,6934.200000000001,16900,0,33.81990833333333,113.90764444444444,POS,6004.56,ADSB
2026-04-18 05:01:31,6896.1,16900,0,33.80699166666667,113.91442222222221,POS,6004.56,ADSB
2026-04-18 05:01:37,6865.620000000001,16900,0,33.79570277777778,113.92036666666667,POS,-1.0,ADSB
2026-04-18 05:01:44,6827.52,16900,0,33.783322222222225,113.92686944444443,POS,6004.56,ADSB
2026-04-18 05:01:50,6797.04,16900,0,33.77188611111111,113.93285555555556,POS,6004.56,ADSB
2026-04-18 05:01:57,6766.56,16900,0,33.760105555555555,113.93899166666667,POS,6004.56,ADSB
2026-04-18 05:02:03,6743.700000000001,16900,0,33.74939722222222,113.94452777777778,POS,6004.56,ADSB
2026-04-18 05:02:08,6713.22,16900,0,33.73965555555555,113.94957222222223,POS,6004.56,ADSB
2026-04-18 05:02:14,6682.740000000001,16900,0,33.72871388888889,113.95521388888889,POS,6004.56,ADSB
2026-04-18 05:02:21,6644.64,16900,0,33.716630555555554,113.96152222222221,POS,6004.56,ADSB
2026-04-18 05:02:28,6606.54,16900,0,33.70403611111111,113.96800277777778,POS,6004.56,ADSB
2026-04-18 05:02:33,6576.06,16900,0,33.69358611111111,113.97343333333333,POS,6004.56,ADSB
2026-04-18 05:02:39,6553.200000000001,16900,0,33.683308333333336,113.97877500000001,POS,6004.56,ADSB
2026-04-18 05:02:46,6515.1,16900,0,33.670433333333335,113.98545,POS,6004.56,ADSB
2026-04-18 05:02:52,6484.62,16900,0,33.659533333333336,113.99105,POS,6004.56,ADSB
2026-04-18 05:02:58,6454.14,16900,0,33.648375,113.99682222222222,POS,6004.56,ADSB
2026-04-18 05:03:04,6423.660000000001,16900,0,33.63738888888889,114.00248611111111,POS,6004.56,ADSB
2026-04-18 05:03:10,6393.18,16900,0,33.62715277777778,114.00776388888889,POS,6004.56,ADSB
2026-04-18 05:03:16,6362.700000000001,16900,0,33.61569444444444,114.01360277777778,POS,6004.56,ADSB
2026-04-18 05:03:23,6324.6,16900,0,33.60243333333333,114.02040277777778,POS,6004.56,ADSB
2026-04-18 05:03:29,6294.12,16900,0,33.592736111111115,114.02538055555556,POS,6004.56,ADSB
2026-04-18 05:03:35,6263.64,16900,0,33.58198333333333,114.03091666666667,POS,6004.56,ADSB
2026-04-18 05:03:40,6233.160000000001,16900,0,33.572177777777775,114.03591666666667,POS,6004.56,ADSB
2026-04-18 05:03:45,6210.3,16900,0,33.56295277777778,114.04059444444445,POS,6004.56,ADSB
2026-04-18 05:03:51,6179.820000000001,16900,0,33.55288888888889,114.04574444444444,POS,6004.56,ADSB
2026-04-18 05:03:57,6156.96,16900,0,33.542225,114.051175,POS,6004.56,ADSB
2026-04-18 05:04:03,6126.4800000000005,16900,0,33.53132222222222,114.05679444444445,POS,6004.56,ADSB
2026-04-18 05:04:09,6088.38,16900,0,33.52001666666666,114.06263333333332,POS,6004.56,ADSB
2026-04-18 05:04:15,6057.900000000001,16900,0,33.50881388888889,114.0683611111111,POS,6004.56,ADSB
2026-04-18 05:04:21,6027.42,16900,0,33.499072222222225,114.073275,POS,6004.56,ADSB
2026-04-18 05:04:29,6004.56,16900,0,33.485147222222224,114.08044166666667,POS,6004.56,ADSB
2026-04-18 05:04:36,5996.9400000000005,16900,0,33.47203611111111,114.0871361111111,POS,6004.56,ADSB
2026-04-18 05:04:42,6004.56,16900,0,33.460363888888885,114.09308055555556,POS,6004.56,ADSB
2026-04-18 05:04:48,6004.56,16900,0,33.45117777777778,114.09778055555556,POS,6004.56,ADSB
2026-04-18 05:04:54,6004.56,16900,0,33.43991388888889,114.10348888888889,POS,6004.56,ADSB
2026-04-18 05:05:00,6004.56,16900,0,33.42925,114.10893888888889,POS,6004.56,ADSB
2026-04-18 05:05:05,6004.56,16900,0,33.41920833333333,114.11408888888889,POS,6004.56,ADSB
2026-04-18 05:05:10,6004.56,16900,0,33.410025,114.1187861111111,POS,6004.56,ADSB
2026-04-18 05:05:18,6004.56,16900,0,33.39588333333333,114.12603888888889,POS,6004.56,ADSB
2026-04-18 05:05:24,6004.56,16900,0,33.38596944444445,114.13108055555556,POS,6004.56,ADSB
2026-04-18 05:05:30,6004.56,16900,0,33.37513333333333,114.1366388888889,POS,6004.56,ADSB
2026-04-18 05:05:36,6004.56,16900,0,33.36444722222222,114.14206944444445,POS,6004.56,ADSB
2026-04-18 05:05:42,6004.56,16900,0,33.35288055555555,114.14794722222221,POS,6004.56,ADSB
2026-04-18 05:05:48,6004.56,16900,0,33.343183333333336,114.15292500000001,POS,6004.56,ADSB
2026-04-18 05:05:55,6004.56,16900,0,33.332775,114.15816111111111,POS,6012.18,ADSB
2026-04-18 05:06:00,6004.56,16900,0,33.32189722222222,114.16376388888888,POS,6004.56,ADSB
2026-04-18 05:06:06,6004.56,16900,0,33.312197222222224,114.16856944444444,POS,6012.18,ADSB
2026-04-18 05:06:12,6004.56,16900,0,33.30011666666667,114.17485555555555,POS,6004.56,ADSB
2026-04-18 05:06:18,6004.56,16900,0,33.291127777777774,114.17931944444445,POS,6012.18,ADSB
2026-04-18 05:06:25,6004.56,16900,0,33.27784444444445,114.18616388888888,POS,6004.56,ADSB
2026-04-18 05:06:30,6004.56,16900,0,33.26801666666667,114.19118333333334,POS,6004.56,ADSB
2026-04-18 05:06:36,6004.56,16900,0,33.25743888888889,114.19655,POS,6004.56,ADSB
2026-04-18 05:06:42,6004.56,16900,0,33.246944444444445,114.2019138888889,POS,6004.56,ADSB
2026-04-18 05:06:48,6004.56,16900,0,33.236152777777775,114.20736388888889,POS,6004.56,ADSB
2026-04-18 05:06:54,6004.56,16900,0,33.22516666666667,114.21296388888888,POS,6004.56,ADSB
2026-04-18 05:07:01,6004.56,16900,0,33.21366388888889,114.2188,POS,-1.0,ADSB
2026-04-18 05:07:06,6004.56,16900,0,33.20469444444444,114.22337222222222,POS,-1.0,ADSB
2026-04-18 05:07:12,6004.56,16900,0,33.19559722222222,114.22798333333333,POS,6012.18,ADSB
2026-04-18 05:07:19,6004.56,16900,0,33.18145555555556,114.23521666666667,POS,6004.56,ADSB
2026-04-18 05:07:24,6004.56,16900,0,33.17152222222222,114.24023888888888,POS,6004.56,ADSB
2026-04-18 05:07:30,6004.56,16900,0,33.161027777777775,114.24555833333334,POS,6004.56,ADSB
2026-04-18 05:07:36,6004.56,16900,0,33.15004166666667,114.25109444444445,POS,6004.56,ADSB
2026-04-18 05:07:43,6004.56,16900,0,33.13791944444444,114.25725277777778,POS,6004.56,ADSB
2026-04-18 05:07:49,6004.56,16900,0,33.12676111111111,114.26291666666667,POS,6004.56,ADSB
2026-04-18 05:07:55,6004.56,16900,0,33.11570833333334,114.26849722222222,POS,6004.56,ADSB
2026-04-18 05:08:01,6004.56,16900,0,33.10487222222222,114.27399166666666,POS,6004.56,ADSB
2026-04-18 05:08:08,6004.56,16900,0,33.09300833333334,114.27999722222222,POS,6004.56,ADSB
2026-04-18 05:08:13,6004.56,16900,0,33.08365277777778,114.28476111111111,POS,6004.56,ADSB
2026-04-18 05:08:19,6004.56,16900,0,33.07309444444444,114.29014722222223,POS,6004.56,ADSB
2026-04-18 05:08:26,6004.56,16900,0,33.06069166666667,114.29641388888889,POS,6004.56,ADSB
2026-04-18 05:08:31,6004.56,16900,0,33.050691666666665,114.30154166666667,POS,6004.56,ADSB
2026-04-18 05:08:37,6004.56,16900,0,33.040866666666666,114.30651944444443,POS,6004.56,ADSB
2026-04-18 05:08:43,6004.56,16900,0,33.02964166666667,114.31218333333332,POS,6004.56,ADSB
2026-04-18 05:08:49,6004.56,16900,0,33.0187,114.31771944444444,POS,6004.56,ADSB
2026-04-18 05:08:55,6004.56,16900,0,33.00805555555556,114.32312777777778,POS,6004.56,ADSB
2026-04-18 05:09:01,6004.56,16900,0,32.99672777777778,114.32881388888889,POS,6004.56,ADSB
2026-04-18 05:09:07,6004.56,16900,0,32.98616944444445,114.33415833333332,POS,6004.56,ADSB
2026-04-18 05:09:13,6004.56,16900,0,32.976299999999995,114.33913611111112,POS,6004.56,ADSB
2026-04-18 05:09:20,6004.56,16900,0,32.96411111111111,114.34527222222222,POS,6004.56,ADSB
2026-04-18 05:09:25,6004.56,16900,0,32.95409166666666,114.35029444444444,POS,6004.56,ADSB
2026-04-18 05:09:32,6004.56,16900,0,32.94243888888889,114.35617222222221,POS,6004.56,ADSB
2026-04-18 05:09:38,6004.56,16900,0,32.93128055555555,114.36183888888888,POS,6004.56,ADSB
2026-04-18 05:09:45,6004.56,16900,0,32.92001666666667,114.36750277777779,POS,6004.56,ADSB
2026-04-18 05:09:51,6004.56,16900,0,32.90847222222222,114.37327499999999,POS,6004.56,ADSB
2026-04-18 05:09:57,6004.56,16900,0,32.89757222222222,114.37876666666666,POS,6004.56,ADSB
2026-04-18 05:10:03,6004.56,16900,0,32.88714166666667,114.38404722222222,POS,6004.56,ADSB
2026-04-18 05:10:09,6004.56,16900,0,32.87635,114.38947499999999,POS,6004.56,ADSB
2026-04-18 05:10:15,6004.56,16900,0,32.86527777777778,114.395075,POS,6004.56,ADSB
2026-04-18 05:10:21,6004.56,16900,0,32.85480555555556,114.40035555555556,POS,6004.56,ADSB
2026-04-18 05:10:27,6004.56,16900,0,32.84326111111111,114.40619166666666,POS,6004.56,ADSB
2026-04-18 05:10:33,6004.56,16900,0,32.83309166666667,114.41127777777777,POS,6004.56,ADSB
2026-04-18 05:10:39,6004.56,16900,0,32.82234166666667,114.41666388888889,POS,6004.56,ADSB
2026-04-18 05:10:45,6004.56,16900,0,32.81139722222222,114.42215555555556,POS,6004.56,ADSB
2026-04-18 05:10:51,6004.56,16900,0,32.80096944444445,114.42741388888889,POS,6004.56,ADSB
2026-04-18 05:10:57,6004.56,16900,0,32.79023888888889,114.43281944444445,POS,6004.56,ADSB
2026-04-18 05:11:03,6004.56,16900,0,32.779983333333334,114.43801388888889,POS,6004.56,ADSB
2026-04-18 05:11:06,5974,16000,0,32.778,114.43900000000001,POS,,ACARS
2026-04-18 05:11:09,6004.56,16000,0,32.768825,114.44356944444444,POS,6004.56,ADSB
2026-04-18 05:11:15,6004.56,16000,0,32.75841944444444,114.44882777777778,POS,6004.56,ADSB
2026-04-18 05:11:21,6004.56,16000,0,32.74713055555556,114.45449166666666,POS,6004.56,ADSB
2026-04-18 05:11:27,6004.56,16000,0,32.736552777777774,114.45983333333334,POS,6004.56,ADSB
2026-04-18 05:11:33,6004.56,16000,0,32.725566666666666,114.46539166666666,POS,6004.56,ADSB
2026-04-18 05:11:39,6004.56,16000,0,32.715675,114.47035,POS,6004.56,ADSB
2026-04-18 05:11:45,6004.56,16000,0,32.70494444444444,114.47569166666666,POS,6004.56,ADSB
2026-04-18 05:11:51,6004.56,16000,0,32.693894444444446,114.48127222222223,POS,6004.56,ADSB
2026-04-18 05:11:57,6004.56,16000,0,32.683102777777776,114.48665833333332,POS,6004.56,ADSB
2026-04-18 05:12:03,6004.56,16000,0,32.67256666666667,114.49197777777778,POS,6004.56,ADSB
2026-04-18 05:12:09,6004.56,16000,0,32.661430555555555,114.49755833333334,POS,6004.56,ADSB
2026-04-18 05:12:15,6004.56,16000,0,32.65089444444445,114.5028138888889,POS,6004.56,ADSB
2026-04-18 05:12:21,6004.56,16000,0,32.64046666666666,114.50807222222222,POS,6004.56,ADSB
2026-04-18 05:12:27,6004.56,16000,0,32.6298,114.51339444444443,POS,6004.56,ADSB
2026-04-18 05:12:33,6004.56,16000,0,32.61883611111111,114.51890833333333,POS,6004.56,ADSB
2026-04-18 05:12:39,6004.56,16000,0,32.60838611111111,114.5241,POS,6004.56,ADSB
2026-04-18 05:12:45,6004.56,16000,0,32.59744166666667,114.52959444444444,POS,6004.56,ADSB
2026-04-18 05:12:51,6004.56,16000,0,32.58617777777778,114.53525833333333,POS,6004.56,ADSB
2026-04-18 05:12:57,6004.56,16000,0,32.576005555555554,114.54032222222222,POS,6004.56,ADSB
2026-04-18 05:13:03,6004.56,16000,0,32.565019444444445,114.54581666666667,POS,6004.56,ADSB
2026-04-18 05:13:09,6004.56,16000,0,32.55330555555555,114.55169444444444,POS,6004.56,ADSB
2026-04-18 05:13:16,6004.56,16000,0,32.542275000000004,114.55718888888889,POS,6004.56,ADSB
2026-04-18 05:13:22,6004.56,16000,0,32.53128888888889,114.56268055555556,POS,6004.56,ADSB
2026-04-18 05:13:28,6004.56,16000,0,32.52030277777778,114.568175,POS,6004.56,ADSB
2026-04-18 05:13:34,6004.56,16000,0,32.50931666666666,114.57360277777777,POS,6004.56,ADSB
2026-04-18 05:13:41,6004.56,16000,0,32.49787777777778,114.57931111111111,POS,6004.56,ADSB
2026-04-18 05:13:47,6004.56,16000,0,32.486805555555556,114.58486944444445,POS,6004.56,ADSB
2026-04-18 05:13:54,6004.56,16000,0,32.47376111111111,114.59143333333333,POS,6004.56,ADSB
2026-04-18 05:14:00,6004.56,16000,0,32.462925,114.59681944444444,POS,6004.56,ADSB
2026-04-18 05:14:06,6004.56,16000,0,32.45193888888889,114.60235555555555,POS,6004.56,ADSB
2026-04-18 05:14:13,6004.56,16000,0,32.44000833333333,114.60832222222223,POS,6004.56,ADSB
2026-04-18 05:14:18,6004.56,16000,0,32.42973055555556,114.61351388888889,POS,6004.56,ADSB
2026-04-18 05:14:24,6004.56,16000,0,32.42005277777778,114.61840833333333,POS,6004.56,ADSB
2026-04-18 05:14:30,6004.56,16000,0,32.40938888888889,114.62377222222223,POS,6004.56,ADSB
2026-04-18 05:14:37,6004.56,16000,0,32.39756388888889,114.62980277777777,POS,6004.56,ADSB
2026-04-18 05:14:42,6004.56,16000,0,32.38709166666666,114.63508055555555,POS,6004.56,ADSB
2026-04-18 05:14:48,6004.56,16000,0,32.37638611111111,114.63990833333332,POS,6004.56,ADSB
2026-04-18 05:14:54,6004.56,16000,0,32.365291666666664,114.64417777777777,POS,6004.56,ADSB
2026-04-18 05:15:01,6004.56,16000,0,32.35370555555556,114.64799722222222,POS,6004.56,ADSB
2026-04-18 05:15:07,6004.56,16000,0,32.34271944444444,114.65100277777778,POS,6004.56,ADSB
2026-04-18 05:15:12,6004.56,16000,0,32.33252777777778,114.65331944444445,POS,6004.56,ADSB
2026-04-18 05:15:18,6004.56,16000,0,32.321025,114.6554,POS,6004.56,ADSB
2026-04-18 05:15:24,6004.56,16000,0,32.30900833333333,114.65694444444445,POS,6004.56,ADSB
2026-04-18 05:15:30,6004.56,16000,0,32.297377777777776,114.65829722222222,POS,6004.56,ADSB
2026-04-18 05:15:36,6004.56,16000,0,32.28832222222223,114.65913333333333,POS,6012.18,ADSB
2026-04-18 05:15:41,6004.56,16000,0,32.27860277777778,114.66022777777778,POS,6012.18,ADSB
2026-04-18 05:15:47,6004.56,16000,0,32.266930555555554,114.66145277777777,POS,4206.24,ADSB
2026-04-18 05:15:53,6004.56,16000,0,32.25635277777778,114.66254444444444,POS,4206.24,ADSB
2026-04-18 05:15:59,5996.9400000000005,16000,0,32.24268333333333,114.66396111111112,POS,4198.62,ADSB
2026-04-18 05:16:05,5974.08,16000,0,32.23077222222222,114.66514166666667,POS,4198.62,ADSB
2026-04-18 05:16:12,5943.6,16000,0,32.21828611111111,114.66645,POS,4198.62,ADSB
2026-04-18 05:16:17,5920.740000000001,16000,0,32.210625,114.66709444444444,POS,4206.24,ADSB
2026-04-18 05:16:22,5882.64,16000,0,32.19948888888889,114.66825277777778,POS,4206.24,ADSB
2026-04-18 05:16:27,5844.54,16000,0,32.19079722222222,114.6691111111111,POS,4206.24,ADSB
